player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Luke Falk,46586,QB,WASH STATE,13,697,66.9,154,164,9.2,2.64,1,11,6.1,57.3,94,53,8.7,184,26.4,9,-0.1,59,,,,,62.4,72.0,81.5,,72.4,,,53.2,,1,3,202,41.3,22.6,95.6,6.5,12,8,0,8,13,7,3.5,1061,6.5,0,341,72.3,82.6,82.9,50.3,81.8,455,472,6.9,2.74,2,19,3.8,73.9,349,84,6.2,513,73.6,23,0.23,175,,,,,73.4,83.5,74.4,,84.0,,,50.2,,7,8,539,51.1,22.6,104.4,3.7,19,22,1,7,25,10,1.9,3407,7.2,80.7,524,534,6.8,2.49,2,25,4.4,74.2,396,0,6.4,560,80.3,27,0.28,204,,,,,74.4,87.1,75.9,,87.4,,,49.1,,0,8,594,53.6,,108.1,0.5,3,23,1,7,32,13,2.2,3903,7.3,3,61.2,85,102,11.3,3.65,1,5,4.5,46.1,47,137,9.6,137,19.7,5,-0.41,30,,,,,58.0,58.4,80.0,,58.9,,,55.5,,8,3,147,27.7,20.4,70.9,20.4,28,7,0,8,6,4,2.7,565,5.5
Patrick Mahomes,11765,QB,TEXAS TECH,12,669,66.7,171,184,10.0,2.39,0,13,6.6,56.0,103,88,9.6,197,29.4,11,0.26,81,,,,,51.6,72.4,58.0,,69.3,60.0,,82.5,,2,3,212,47.7,9.1,105.9,4.1,8,5,0,11,17,11,5.2,1466,8.0,0,315,75.7,89.7,87.0,70.5,79.4,384,411,8.9,2.93,3,29,6.7,69.6,286,157,6.2,472,70.6,19,0.33,170,,,,,79.0,91.1,86.2,,90.5,,,69.1,,0,7,497,52.3,10.8,108.8,3.6,17,44,1,23,24,17,3.4,3590,8.7,82.9,398,401,6.6,2.18,2,18,4.3,75.6,303,0,8.2,424,63.4,27,0.5,174,,,,,78.4,92.4,85.6,,91.8,,,67.4,,0,4,444,58.0,,125.5,0.0,0,23,1,0,34,8,1.8,3500,8.7,2,56.7,157,194,15.9,3.8,1,24,11.3,44.3,86,245,3.4,245,36.6,3,0.0,77,,,,,55.9,67.6,62.8,,63.6,60.0,,74.4,,2,6,265,38.8,10.2,71.6,10.2,25,26,0,34,7,20,7.5,1556,8.0
Davis Webb,11842,QB,CAL,12,642,67.7,201,209,10.3,2.27,1,10,4.3,57.9,121,51,11.0,213,33.2,15,0.17,73,,,,,75.3,67.2,82.3,,66.6,,,57.8,,2,6,238,44.1,5.9,100.0,1.4,3,1,0,5,20,12,5.0,1490,7.1,0,130,67.0,70.3,70.8,43.0,70.8,391,411,8.3,2.34,4,24,5.6,63.5,261,85,5.8,429,66.8,16,0.06,130,,,,,71.5,71.9,85.6,,71.2,,,50.5,,4,6,449,44.5,15.3,91.1,3.0,13,3,0,12,17,16,3.6,2801,6.8,72.3,491,499,8.3,2.11,4,27,5.1,66.3,331,0,6.8,506,78.8,24,0.21,171,,,,,73.4,73.7,86.7,,72.8,,,50.5,,0,8,538,48.4,,100.2,0.4,2,3,0,4,29,23,4.3,3611,7.2,5,57.4,101,121,12.0,3.09,1,7,5.3,42.1,51,136,12.1,136,21.2,7,-0.31,32,,,,,73.3,61.0,80.1,,60.9,,,57.8,,6,4,149,29.4,10.3,68.9,10.3,14,1,0,13,8,5,3.4,680,5.6
Deshaun Watson,11767,QB,CLEMSON,15,628,74.9,207,220,9.5,2.22,6,13,5.6,64.1,141,86,9.0,240,38.2,14,0.21,95,,,,,75.8,80.2,82.7,,79.4,,,61.1,,2,6,257,52.5,10.5,103.5,3.8,9,11,0,5,18,10,3.9,1697,7.7,0,140,78.9,87.3,87.2,63.8,76.8,345,360,9.0,2.3,7,18,4.8,68.6,247,76,6.8,388,61.8,18,0.17,145,,,,,77.9,86.9,85.1,,86.8,,,54.4,,4,11,408,53.1,11.8,101.3,2.3,9,19,1,3,23,10,2.5,2888,8.0,79.1,440,451,8.0,1.97,10,23,4.9,71.8,324,0,6.9,466,74.2,24,0.24,184,,,,,78.9,87.5,86.0,,87.1,,,50.3,,0,14,482,57.1,,106.3,0.0,0,15,1,0,33,14,2.9,3557,7.9,0,64.3,112,129,13.8,3.12,3,8,5.6,49.6,64,162,11.1,162,25.8,8,0.01,56,,,,,74.2,78.1,81.0,,77.3,,,63.5,,6,3,183,40.7,11.1,87.6,11.1,18,15,0,8,8,6,3.3,1028,8.0
David Blough,46508,QB,PURDUE,12,575,66.0,144,157,7.3,2.49,3,1,0.6,56.1,88,76,7.4,180,31.3,7,-0.26,53,,,,,74.4,49.1,81.2,,48.3,,,64.3,,1,6,190,36.7,25.0,70.3,10.6,19,4,0,9,6,6,3.2,932,5.9,0,273,71.3,56.0,56.5,55.2,69.0,335,362,10.0,2.64,3,23,6.0,57.2,207,101,10.4,395,68.7,24,-0.04,107,,,,66.7,78.1,62.7,85.4,,61.6,54.1,,63.8,,2,15,421,42.8,8.9,77.8,2.3,9,24,1,21,19,21,5.0,2418,6.7,73.0,371,383,8.0,2.27,5,19,4.7,64.0,245,0,9.6,398,69.2,26,0.07,130,,,,66.7,78.2,66.1,85.4,,65.2,54.9,,62.1,,0,14,422,47.2,,85.3,0.3,1,14,1,6,18,20,4.7,2705,7.1,5,50.9,108,136,13.2,3.31,1,5,3.4,36.8,50,177,9.1,177,30.8,5,-0.5,30,,,,,74.3,42.4,81.2,,39.9,60.0,,65.6,,3,7,189,26.6,15.3,48.2,15.3,27,14,0,24,7,7,3.7,645,4.7
Greg Ward,12258,QB,HOUSTON,12,565,72.2,144,149,9.3,2.64,1,9,5.8,67.1,100,62,3.8,186,32.9,4,0.02,66,,,,,74.4,77.0,81.3,,75.1,60.0,,66.7,,0,4,194,44.1,32.3,95.6,10.8,20,15,0,4,8,4,2.1,1103,7.4,0,182,63.7,78.5,77.2,66.6,74.8,305,324,8.7,2.79,4,9,2.7,67.9,220,104,3.5,379,67.1,8,0.2,131,,,,,55.1,80.3,84.9,,75.0,47.3,,79.9,,2,9,392,50.8,12.5,92.8,3.4,13,37,2,11,14,15,3.8,2432,7.5,78.5,353,367,7.4,2.27,5,13,3.4,73.3,269,0,2.9,400,70.8,8,0.29,146,,,,,63.4,84.5,85.2,,81.0,48.7,,75.2,,0,9,411,55.0,,102.6,0.3,1,25,2,7,19,13,3.2,2852,7.8,2,57.3,96,106,14.2,3.9,0,5,4.4,48.1,51,166,7.3,165,29.2,4,-0.21,51,,,,,60.5,68.9,80.9,,62.8,55.6,,74.7,,2,4,175,33.1,19.3,62.7,19.4,32,27,0,8,3,6,3.4,683,6.4
Ryan Higgins,22948,QB,LA TECH,13,555,76.3,152,162,9.5,2.36,4,6,3.6,66.7,108,63,6.9,182,32.8,8,0.52,89,,,,,61.6,77.2,81.2,,76.7,,,60.6,,2,1,189,56.0,15.9,132.6,5.5,10,10,0,4,18,4,2.1,1576,9.7,0,208,65.8,66.3,66.8,54.4,73.8,317,335,9.1,2.53,8,14,4.1,66.0,221,71,5.6,373,67.2,13,0.37,124,,,,,69.9,57.5,84.7,,59.7,,,47.6,,2,7,383,52.5,15.5,109.1,2.9,11,26,1,7,23,16,4.2,3045,9.1,78.7,385,399,7.3,2.15,11,13,3.2,71.4,285,0,5.9,421,75.9,18,0.52,168,,,,,71.2,73.4,85.4,,76.1,,,39.5,,0,3,435,58.7,,126.4,0.2,1,20,1,2,35,9,2.1,3702,9.3,3,56.0,84,98,18.1,3.47,1,7,7.0,44.9,44,134,6.4,134,24.1,3,0.08,45,,,,,57.0,45.1,79.7,,40.8,,,67.9,,4,5,137,38.1,14.9,77.7,14.9,20,16,0,9,6,11,8.0,919,9.4
Clayton Thorson,46501,QB,NWESTERN,13,536,69.0,145,162,8.6,2.67,2,4,2.3,57.4,93,88,7.0,185,34.5,7,0.04,60,,,,,49.2,67.1,81.3,,66.5,,,59.7,,3,3,194,43.8,19.3,85.8,9.2,17,5,0,12,7,6,3.1,1135,7.0,0,256,51.3,64.8,65.6,51.6,70.0,290,317,8.9,2.76,5,16,4.8,59.3,188,119,7.4,351,65.5,15,0.04,103,,,,,53.8,63.6,84.5,,63.9,60.0,,53.4,,3,6,367,44.2,17.6,86.3,6.0,21,12,1,18,15,17,4.6,2044,6.4,72.9,306,318,7.6,2.42,5,9,2.7,64.5,205,0,8.1,329,61.4,18,0.2,112,,,,,68.9,68.4,84.1,,68.5,,,52.1,,0,8,343,50.8,,88.3,0.0,0,9,1,6,14,15,4.4,2163,6.8,0,62.0,129,161,11.7,3.22,2,11,6.4,47.2,76,207,5.0,207,38.6,4,-0.21,51,,,,,29.7,59.7,81.9,,59.3,60.0,,59.9,,6,1,218,33.3,18.4,81.7,18.4,38,8,0,24,8,8,3.7,1016,6.3
Cooper Rush,12324,QB,C MICHIGAN,13,524,65.4,136,154,10.7,2.58,7,11,6.7,55.2,85,80,4.5,178,34.0,4,0.02,59,,,,,49.1,62.4,81.2,,61.4,47.8,,66.8,,3,7,189,41.0,23.8,83.2,10.7,19,5,0,8,10,8,4.2,1197,7.8,0,134,40.5,78.2,76.2,64.7,73.2,295,311,9.4,2.69,5,17,5.2,62.1,193,99,10.6,346,66.0,23,0.04,101,,,,,53.3,84.7,84.5,,81.9,51.1,,72.3,,3,9,363,44.8,19.2,87.0,5.5,19,15,1,7,13,11,3.0,2336,7.5,74.0,323,336,8.9,2.38,9,18,5.1,64.9,218,0,8.8,345,65.8,21,0.19,112,,,,,69.5,82.0,84.5,,81.4,42.9,,55.9,,0,8,362,48.1,,91.6,0.3,1,7,1,3,14,11,3.0,2538,7.6,0,61.1,108,129,12.7,3.17,3,10,7.2,46.5,60,179,9.1,179,34.2,6,-0.28,48,,,,,28.1,66.4,81.2,,60.7,,,79.9,,6,8,190,34.6,20.7,70.4,20.7,37,13,0,12,9,8,4.2,995,7.7
Kenny Hill,46637,QB,TCU,13,517,66.9,130,137,10.9,2.57,4,4,2.8,55.5,76,51,12.6,164,31.7,11,0.07,54,,,,,60.4,62.8,80.6,,62.3,,,60.3,,1,2,169,45.7,19.6,90.2,6.1,10,17,0,2,7,8,4.7,1016,7.4,0,305,45.1,69.2,63.7,75.0,73.8,301,311,9.4,2.84,2,14,4.3,62.7,195,75,12.2,353,68.3,27,0.06,104,,,,,45.6,66.6,68.1,,63.7,54.3,,72.4,,1,11,369,46.2,21.3,79.8,4.5,16,25,4,3,10,16,4.3,2202,7.1,74.0,358,367,9.1,2.42,4,11,2.9,62.9,231,0,12.8,391,75.6,34,0.16,127,,,,,78.0,71.3,85.1,,69.3,54.3,,67.4,,0,11,409,49.4,,83.7,0.0,0,23,4,1,14,16,3.9,2552,7.0,7,60.3,73,81,13.3,3.77,2,7,8.4,49.4,40,126,9.1,126,24.4,4,-0.25,31,,,,,20.2,50.2,42.0,,46.3,,,67.0,,2,2,129,35.7,20.6,79.6,20.6,26,19,0,4,3,8,6.2,666,8.2
