player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Shane Carden,10001,QB,E CAROLINA,13,-4.84,0,683,156,69.8,500,541,10.9,2.93,5,19,3.3,59.1,320,223,8.3,600,87.8,29,0.11,2,,,,66.7,58.0,79.6,69.3,,80.7,55.1,,53.6,,,2,10,638,50.0,14.8,93.6,5.5,33,26,4,30,29,16,2.5,4157,7.7,73.6,397,423,8.1,2.69,6,11,2.5,64.5,273,146,6.5,468,68.5,19,0.15,3,,,,66.7,52.6,74.8,65.6,,77.5,55.1,,49.5,,,2,8,494,50.9,16.4,95.1,5.1,24,21,4,14,20,12,2.4,3186,7.5,71.7,184,201,10.7,2.97,1,8,3.8,59.7,120,82,9.1,215,31.5,12,0.11,0,,,,,75.1,83.9,82.1,,80.8,,,74.8,,,0,2,229,49.8,11.0,96.2,4.2,9,5,0,16,10,4,1.8,1541,7.7,0,92.6,81,83,-3.1,1.71,2,0,0.0,88.0,73,5,2.7,83,12.2,2,0.33,1,,,,,71.4,74.9,77.7,,74.1,,,,,,0,0,85,54.2,0.0,99.3,0.0,0,0,0,0,1,0,0.0,570,6.9,0.14
Anu Solomon,46599,QB,ARIZONA,14,5.89,0,629,109,65.3,484,513,10.7,2.59,3,23,4.2,54.8,281,134,11.1,589,93.6,35,0.0,3,,,,,61.6,68.4,77.8,,69.8,,,54.0,,,0,9,627,45.7,26.9,88.1,6.1,36,40,3,23,28,15,2.4,3627,7.1,65.7,399,420,10.1,2.56,2,17,3.8,55.5,233,113,11.1,487,77.4,29,-0.06,3,,,,,58.1,63.9,75.9,,66.1,,,51.9,,,0,7,515,44.6,28.3,82.0,6.6,32,35,3,16,18,14,2.7,2657,6.3,71.8,124,132,8.3,2.42,1,6,4.2,61.4,81,26,9.0,142,22.6,8,0.1,0,,,,,73.5,78.6,80.1,,76.3,,,69.1,,,0,2,152,45.8,15.4,107.5,2.8,4,6,0,7,10,1,0.7,1120,8.5,0,89.7,39,39,-2.5,1.59,0,0,0.0,84.6,33,5,5.7,40,6.4,2,-0.38,0,,,,,69.0,65.2,74.8,,66.4,,,57.3,,,0,0,40,32.5,0.0,82.7,0.0,0,1,0,0,0,0,0.0,150,3.8,2.15
Pete Thomas,12587,QB,LA MONROE,12,-6.94,0,590,209,70.5,396,443,8.6,2.69,9,14,3.0,58.2,258,257,7.5,528,89.5,21,-0.14,1,,,,66.7,59.6,61.9,89.2,,66.1,79.0,,41.6,,,7,6,553,40.1,17.9,82.8,8.7,46,39,2,29,14,9,1.6,2900,6.5,74.1,347,385,6.4,2.49,10,9,2.2,61.6,237,197,7.8,457,77.5,20,-0.15,0,,,,,56.7,60.0,88.7,,64.5,54.3,,43.0,,,5,6,478,40.6,18.8,79.8,8.1,37,35,2,21,9,9,1.9,2322,6.0,64.8,108,119,9.7,2.86,0,5,4.1,54.6,65,66,7.1,133,22.5,5,-0.19,1,,,,66.7,73.1,62.4,79.7,,63.2,87.9,,46.7,,,2,0,137,38.3,13.6,91.9,6.8,9,5,0,9,5,1,0.7,865,7.3,0,81.4,59,61,-2.6,1.65,1,0,0.0,72.1,44,6,8.3,62,10.5,4,-0.28,0,,,,,70.3,52.0,76.4,,52.6,,,57.3,,,0,0,62,40.3,0.0,81.8,0.0,0,1,0,1,0,1,1.6,287,4.7,1.24
Brandon Doughty,10857,QB,W KENTUCKY,13,-17.04,0,588,346,73.8,462,483,10.3,2.61,8,27,5.4,64.2,310,133,9.1,517,87.9,31,0.31,2,,,,,58.4,88.3,74.7,,89.3,54.3,,45.4,,,4,10,533,51.6,15.0,117.3,3.9,20,14,0,9,48,13,2.4,4315,8.9,80.3,432,450,7.5,2.36,7,24,5.2,70.9,319,106,8.1,481,81.8,28,0.31,1,,,,,56.7,87.4,73.9,,89.1,54.3,,43.3,,,4,8,492,52.0,17.0,117.0,3.7,18,13,0,7,39,13,2.6,3716,8.3,61.4,101,104,13.4,3.01,1,3,2.7,53.8,56,29,9.7,107,18.2,6,0.11,1,,,,,72.4,75.6,78.9,,73.9,,,64.3,,,0,2,114,45.8,6.9,115.8,1.9,2,1,0,2,10,1,0.9,1119,10.8,0,95.8,71,71,-1.9,1.54,0,0,0.0,91.5,65,2,4.4,71,12.1,3,0.03,0,,,,,70.8,66.9,77.0,,66.3,,,,,,0,0,73,45.1,0.0,101.9,0.0,0,0,0,0,1,1,1.4,520,7.3,2.5
Christian Hackenberg,10685,QB,PENN STATE,13,-1.36,0,562,266,61.3,377,404,11.0,2.87,6,24,5.6,51.7,209,175,9.5,480,85.4,22,-0.2,0,,,,,44.3,46.9,66.1,,52.6,45.4,,32.9,,,3,14,505,41.3,25.7,67.4,9.4,45,31,1,17,12,21,4.2,2590,6.4,65.9,370,396,7.8,2.53,8,15,3.6,55.8,221,137,9.4,452,80.4,23,-0.2,1,,,,,42.2,45.9,65.0,,50.3,,,35.2,,,1,11,471,42.3,24.1,70.0,7.3,33,23,1,16,9,16,3.4,2411,6.1,64.7,85,90,12.3,3.26,0,9,9.3,54.4,49,46,10.9,110,19.6,6,-0.38,0,,,,,72.5,56.7,79.3,,61.7,45.4,,43.7,,,2,4,117,36.4,26.1,65.7,10.9,12,8,0,3,3,6,5.1,555,6.2,0,87.2,78,82,-2.6,1.47,2,0,0.0,74.4,61,8,10.3,82,14.6,7,-0.41,1,,,,,71.3,56.0,77.6,,55.5,,,,,,0,1,83,40.2,0.0,78.1,0.0,0,0,0,2,0,1,1.2,376,4.6,0.08
Trevone Boykin,11279,QB,TCU,13,2.28,0,559,305,63.5,384,406,14.3,2.77,7,25,5.9,55.9,227,113,7.0,470,84.1,17,0.15,0,,,,,69.3,78.1,57.3,,75.7,52.7,,69.3,,,2,9,495,47.6,17.7,97.7,4.3,20,44,0,13,29,25,5.1,3361,8.3,68.3,378,396,10.5,2.53,8,13,3.1,60.6,240,90,7.0,452,80.9,18,0.14,0,,,,,68.7,73.3,56.5,,69.7,53.9,,69.9,,,1,9,474,48.5,20.0,94.0,4.0,18,38,0,9,23,19,4.0,2992,7.6,70.3,91,97,14.5,2.82,0,12,11.8,62.9,61,29,4.7,107,19.1,3,0.11,0,,,,66.7,72.6,90.3,79.0,,87.1,85.1,,73.1,,,1,1,113,48.1,10.3,123.7,2.8,3,7,0,5,10,6,5.4,911,9.4,0,91.8,85,87,-2.2,1.62,1,0,0.0,85.1,74,6,5.1,89,15.9,4,0.04,0,,,,66.7,71.7,76.9,78.0,,68.8,87.9,,79.0,,,0,1,92,52.8,16.7,103.2,1.1,1,1,0,1,4,0,0.0,542,6.2,1.83
Jared Goff,10635,QB,CAL,12,-7.15,0,555,130,68.8,417,450,11.7,2.54,7,30,6.3,58.9,265,170,7.7,497,89.5,22,0.22,2,,,,,38.0,86.2,81.6,,86.2,,,52.1,,,10,7,530,51.1,14.7,104.3,5.0,25,22,1,15,34,15,2.8,3724,8.3,74.9,303,329,9.3,2.49,5,14,4.0,64.1,211,113,7.0,359,64.7,16,0.17,0,,,,,33.4,77.0,79.1,,77.7,,,51.0,,,5,5,380,50.1,11.5,98.4,3.6,13,17,1,15,17,10,2.6,2527,7.7,66.1,168,179,11.7,2.38,4,16,8.4,57.0,102,61,8.1,196,35.3,9,0.15,2,,,,,62.8,90.2,81.6,,89.2,,,60.0,,,5,2,209,47.4,19.7,111.7,6.1,12,5,0,2,18,5,2.4,1427,8.0,0,94.4,54,58,-1.9,1.74,2,0,0.0,82.8,48,4,5.9,58,10.5,3,-0.35,0,,,,,70.2,67.6,76.2,,67.1,,,,,,0,0,59,32.8,0.0,88.9,0.0,0,0,0,2,1,0,0.0,230,4.0,0.29
Connor Halliday,9724,QB,WASH STATE,9,33.72,0,551,341,71.6,429,450,8.9,2.39,4,29,6.1,62.2,280,99,8.8,476,86.4,27,-0.01,1,,,,,60.2,83.1,67.2,,82.5,,,49.1,,,2,11,504,46.0,20.2,97.8,4.2,20,6,0,15,31,21,4.2,3358,7.5,75.3,498,519,7.4,2.23,4,29,5.3,66.3,344,99,8.3,544,98.7,31,-0.01,2,,,,,62.6,82.9,69.4,,82.0,,,50.5,,,2,11,572,46.3,20.2,98.9,3.7,20,5,0,15,32,21,3.7,3715,7.2,100.0,6,6,6.5,1.97,0,0,0.0,100.0,6,0,0.0,7,1.3,0,1.65,0,,,,,64.9,78.4,69.5,,83.0,,,57.3,,,0,0,8,100.0,,118.8,0.0,0,1,0,0,0,0,0.0,125,20.8,0,98.7,75,75,-1.5,1.21,0,0,0.0,93.3,70,0,5.4,75,13.6,4,0.11,1,,,,,71.0,72.9,77.2,,72.2,,,,,,0,0,76,53.3,,97.9,0.0,0,0,0,0,1,0,0.0,482,6.4,13.67
Sefo Liufau,12064,QB,COLORADO,12,18.8,0,539,143,72.9,413,449,8.1,2.79,4,18,3.8,62.6,281,139,6.6,490,90.9,20,0.0,2,,,,70.7,43.5,69.4,89.7,,69.8,91.2,,50.1,,,5,14,521,48.9,12.9,88.7,3.7,18,23,0,27,27,19,3.7,2954,6.6,71.8,386,415,7.4,2.75,3,16,3.6,61.9,257,124,7.2,452,83.9,20,-0.06,3,,,,70.7,41.1,66.6,89.5,,66.8,91.2,,50.8,,,5,13,480,46.8,12.1,84.5,3.3,15,22,0,21,22,18,3.8,2606,6.3,92.0,75,83,4.5,2.45,1,2,2.3,80.7,67,22,2.9,87,16.1,2,0.13,0,,,,,71.6,75.4,77.9,,75.6,,,56.7,,,0,2,91,55.2,13.6,109.6,3.4,3,1,0,7,6,2,2.2,576,6.9,0,93.8,48,49,-2.7,1.79,0,0,0.0,87.8,43,7,4.4,49,9.1,2,-0.25,1,,,,,69.7,62.0,75.6,,61.5,,,,,,0,1,50,40.8,0.0,84.4,0.0,0,0,0,1,1,1,2.0,228,4.7,0.66
Andrew Hendrix,14711,QB,MIAMI OH,12,2.36,0,537,221,55.3,412,447,14.6,2.76,3,31,6.6,47.4,212,189,7.0,523,97.4,16,-0.02,0,,,,,38.9,58.4,57.5,,60.3,,,54.5,,,3,9,549,44.5,22.2,80.2,8.0,42,34,0,29,23,25,4.6,3198,7.2,55.4,354,382,13.6,2.71,2,24,5.9,47.6,182,164,7.1,451,84.0,14,-0.01,0,,,,,45.9,56.0,54.6,,58.0,,,54.3,,,3,7,475,44.3,23.8,79.3,8.6,39,30,0,23,19,20,4.2,2616,6.8,58.6,70,78,16.6,2.88,1,7,8.9,50.0,39,29,4.9,86,16.0,2,0.0,0,,,,,29.4,67.3,77.8,,66.9,,,60.3,,,0,2,89,43.7,13.8,85.1,4.7,4,4,0,7,4,5,5.7,654,8.4,0,75.0,12,13,-3.0,1.94,0,0,0.0,69.2,9,4,0.0,14,2.6,0,0.17,0,,,,,66.4,51.1,71.4,,50.9,,,,,,0,0,15,35.7,25.0,82.9,7.1,1,0,0,1,0,0,0.0,72,5.5,1.53
