player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyle Trask,39987,QB,FLORIDA,12,470,70.1,117,122,10.6,2.35,1,14,10.8,61.5,75,42,8.5,126,26.8,7,0.3,57,,,,,73.0,92.7,79.6,,92.4,60.0,,56.4,,2,3,134,50.0,7.1,120.6,2.4,3,1,0,2,20,0,0.0,1112,9.1,0,163,45.8,92.2,92.4,55.0,79.1,306,316,9.9,2.81,0,27,8.1,71.5,226,82,6.6,344,73.2,16,0.34,146,,,,,53.1,90.6,84.4,,90.7,,,41.4,,3,5,362,54.9,22.0,121.1,5.2,18,10,0,7,23,13,3.6,3166,10.0,79.1,339,341,9.6,2.44,1,30,8.4,73.3,250,0,6.7,346,73.6,18,0.51,166,,,,,77.3,94.0,84.5,,93.6,,,43.4,,0,5,364,60.4,,132.4,0.0,0,5,0,1,34,7,1.9,3443,10.1,5,66.7,84,97,12.3,3.39,0,11,10.6,52.6,51,124,8.9,124,26.4,5,-0.19,37,,,,,28.0,68.6,79.6,,71.1,60.0,,46.2,,5,3,132,34.7,16.9,99.8,16.9,21,6,0,8,9,6,4.5,835,8.6
Brady White,25506,QB,MEMPHIS,11,467,67.4,141,147,10.6,2.4,2,7,4.5,59.2,87,32,8.4,162,34.7,8,0.1,62,,,,,33.0,65.7,80.7,,61.9,,,81.1,,0,5,172,46.9,28.1,105.2,5.6,9,6,0,4,16,10,5.8,1119,7.6,0,218,44.5,73.3,72.5,61.3,68.7,268,274,10.3,2.65,2,17,5.7,60.9,167,54,9.2,305,65.3,17,0.15,104,,,,66.7,76.8,75.9,67.0,,76.5,55.0,,56.4,,0,5,328,44.9,18.5,97.9,3.3,10,21,0,4,15,9,2.7,2261,8.3,70.0,360,365,10.1,2.28,3,20,5.1,62.7,229,0,9.1,381,81.6,23,0.3,144,,,,66.7,78.0,77.9,85.1,,75.6,57.4,,68.6,,0,6,408,49.9,,105.5,0.0,0,16,0,2,26,14,3.4,2999,8.2,3,55.1,49,56,12.6,3.8,1,4,6.7,44.6,25,86,7.4,86,18.4,2,-0.61,22,,,,,23.9,54.4,32.7,,55.3,57.2,,58.9,,0,4,92,26.7,22.1,67.6,22.1,19,11,0,6,5,5,5.4,381,6.8
Dillon Gabriel,86272,QB,UCF,10,451,70.5,122,127,12.3,2.46,1,8,5.8,55.1,70,44,18.6,136,30.2,16,0.23,49,,,,,58.5,78.3,80.0,,75.9,,,71.7,,1,1,148,45.6,15.9,111.4,5.1,7,2,0,3,11,4,2.7,1151,9.1,0,323,63.5,90.9,90.4,66.9,75.8,265,286,11.4,2.91,5,18,5.9,62.2,178,73,11.4,315,69.8,23,0.3,110,,,,,76.9,91.5,84.0,,91.1,,,62.0,,1,3,335,47.3,19.2,109.3,4.4,14,15,0,15,21,7,2.1,2418,8.5,77.8,316,327,11.0,2.47,5,23,6.6,65.7,215,0,12.6,334,74.1,31,0.54,138,,,,,77.2,93.9,84.4,,93.2,,,65.0,,0,2,359,54.5,,121.1,0.0,0,7,0,6,27,5,1.4,3080,9.4,1,57.7,71,86,14.4,3.65,1,3,3.2,38.4,33,117,19.5,117,25.9,8,-0.46,21,,,,,55.8,51.7,79.2,,49.9,,,64.3,,2,2,124,24.8,17.9,67.4,17.9,21,10,0,12,5,6,4.8,489,5.7
Ian Book,40216,QB,NOTRE DAME,12,439,77.6,147,167,8.7,3.2,1,5,2.8,63.5,106,93,7.0,208,47.4,8,0.27,83,,,,,75.0,81.2,81.9,,75.2,,,80.0,,2,1,220,49.5,19.4,104.5,8.7,18,23,0,17,9,4,1.8,1363,8.2,0,258,69.5,78.5,74.7,70.7,73.9,180,191,8.3,3.23,1,7,3.5,63.9,122,56,8.3,231,52.6,11,0.17,75,,,,,64.9,69.4,82.4,,70.5,60.0,,57.3,,0,2,242,47.6,16.1,93.4,3.9,9,30,3,7,6,7,2.9,1464,7.7,76.5,255,265,8.0,2.65,2,10,3.6,68.7,182,0,6.7,290,66.1,13,0.4,121,,,,,76.4,85.8,83.5,,81.6,,,75.9,,1,2,303,56.6,,103.5,0.3,1,24,3,4,10,8,2.6,2209,8.3,1,72.2,72,93,10.1,4.31,0,2,2.0,49.5,46,149,11.5,149,33.9,6,-0.14,37,,,,,59.5,56.2,80.4,,54.9,60.0,,60.3,,1,1,159,32.9,17.4,84.4,17.4,26,29,0,20,5,3,1.9,618,6.6
Mac Jones,60323,QB,ALABAMA,13,428,87.0,123,132,8.7,2.3,1,15,10.6,77.3,102,37,4.7,138,32.2,5,0.53,73,,,,,43.0,94.3,80.0,,93.6,,,64.3,,1,2,148,59.4,10.8,146.1,2.9,4,1,0,7,19,3,2.0,1469,11.1,0,103,66.6,95.8,94.8,82.2,82.8,262,274,8.8,2.61,5,17,5.9,76.3,209,44,3.7,290,67.8,8,0.59,142,,,,,76.5,94.1,83.5,,93.4,,,66.9,,0,2,305,62.8,13.6,135.4,2.1,6,8,1,6,22,8,2.6,3025,11.0,86.6,328,339,8.3,2.35,6,28,7.8,80.5,273,0,3.9,347,81.1,11,0.73,184,,,,,69.4,96.9,84.5,,96.0,,,67.5,,0,3,367,66.0,,142.5,0.3,1,4,1,4,33,7,1.9,3831,11.3,3,70.2,57,67,11.4,3.17,0,4,5.6,56.7,38,81,5.0,81,18.9,2,-0.08,31,,,,,49.1,69.2,77.7,,67.3,,,66.2,,1,1,86,43.2,11.1,123.9,11.1,9,5,0,9,8,4,4.7,663,9.9
Sam Howell,97599,QB,N CAROLINA,12,419,74.8,123,133,11.3,2.77,4,13,9.1,63.2,84,76,8.7,165,39.4,8,0.29,69,,,,66.7,47.1,90.8,80.9,,88.6,85.7,,74.7,,1,1,176,46.7,23.7,129.6,10.9,18,13,0,5,15,3,1.7,1291,9.7,0,245,61.2,92.3,91.5,71.8,78.6,206,214,10.7,2.81,1,20,8.7,71.0,152,68,6.2,254,60.6,10,0.31,96,,,,,66.0,90.7,82.9,,90.7,,,60.1,,0,6,271,50.4,22.1,117.0,5.9,15,22,0,7,15,7,2.6,2264,10.6,80.0,255,263,9.4,2.28,4,20,7.3,72.6,191,0,6.4,275,65.6,13,0.46,120,,,,66.7,76.2,93.1,83.2,,92.4,85.7,,60.9,,0,4,287,55.6,,121.1,0.0,0,8,0,4,19,3,1.0,2570,9.8,1,67.6,74,84,16.1,3.77,1,13,13.1,53.6,45,144,10.0,144,34.4,5,0.01,45,,,,,30.3,77.7,80.4,,75.0,,,68.9,,1,3,160,36.1,22.9,120.3,22.9,33,27,0,8,11,7,4.4,985,11.7
Shane Buechele,12659,QB,SMU,10,414,66.7,114,115,8.6,2.4,0,7,5.6,60.0,69,33,9.2,129,31.2,7,0.02,42,,,,,73.1,79.9,79.8,,79.4,60.0,,59.5,,0,3,140,39.5,27.3,91.9,7.0,9,5,0,1,7,3,2.1,840,7.3,0,287,73.4,88.1,84.4,74.9,80.0,245,255,8.2,2.55,1,12,4.5,67.5,172,66,12.2,285,68.8,24,0.27,101,,,,,67.2,84.3,83.5,,82.3,54.3,,67.5,,3,3,300,49.1,15.2,111.1,3.5,10,16,0,6,16,9,3.0,2253,8.8,79.4,301,302,7.9,2.15,1,16,5.0,70.2,212,0,11.3,315,76.1,27,0.43,121,,,,,76.9,90.2,84.0,,87.9,54.3,,71.1,,0,3,335,51.7,,117.6,0.0,0,9,0,0,22,9,2.7,2672,8.8,3,56.9,58,68,10.2,3.62,0,3,4.1,42.6,29,99,12.1,99,23.9,4,-0.55,22,,,,,52.7,63.6,78.6,,63.8,60.0,,59.3,,3,3,105,28.3,19.2,49.9,19.2,19,12,0,7,1,3,2.9,421,6.2
Chase Brice,60363,QB,DUKE,11,412,60.4,134,144,9.0,2.33,1,4,2.7,50.0,72,73,11.1,169,41.0,9,-0.37,49,,,,,25.6,40.5,80.8,,42.3,,,49.0,,6,8,175,36.7,20.5,60.2,8.9,15,9,0,3,6,12,6.9,890,6.2,0,154,39.6,49.7,46.4,62.1,69.8,192,208,8.6,2.45,1,6,2.7,57.2,119,63,11.2,243,59.0,15,-0.14,64,,,,,65.4,53.6,82.7,,52.8,60.0,,62.3,,4,7,260,41.2,28.6,67.8,7.4,18,12,1,10,4,10,3.8,1279,6.1,70.8,250,259,7.4,2.11,2,7,2.6,60.2,156,0,11.9,276,67.0,21,0.01,88,,,,,46.0,58.8,83.3,,59.6,,,50.8,,0,7,290,46.4,,79.0,0.7,2,9,1,6,8,10,3.4,1721,6.6,1,50.0,76,93,13.1,2.99,0,3,3.0,37.6,35,136,7.9,136,33.0,3,-0.73,25,,,,,38.8,29.6,80.0,,29.1,60.0,,60.8,,10,8,145,25.0,22.8,24.8,22.8,31,12,0,7,2,12,8.3,448,4.8
Bo Nix,97790,QB,AUBURN,11,411,69.7,119,127,8.7,2.73,0,5,3.6,58.3,74,47,10.8,143,34.8,9,-0.04,44,,,,,59.0,76.4,80.3,,73.6,59.1,,71.3,,1,2,153,40.6,12.8,83.6,4.2,6,10,0,7,4,3,2.0,885,7.0,0,115,76.9,73.4,66.4,75.4,67.9,221,234,8.6,2.95,3,13,5.3,59.8,140,70,6.7,268,65.2,10,0.1,79,,,,,76.1,63.3,83.1,,60.4,,,69.2,,1,5,281,44.4,15.7,81.6,4.1,11,22,1,8,8,9,3.2,1527,6.5,71.3,275,280,7.9,2.32,2,12,4.0,64.6,181,0,7.7,294,71.5,15,0.19,92,,,,,76.6,71.3,83.7,,71.0,59.1,,58.5,,0,4,313,48.0,,94.5,0.0,0,13,1,2,12,4,1.3,2030,7.3,5,56.9,65,81,11.6,4.27,1,6,7.1,40.7,33,117,10.8,117,28.5,4,-0.3,31,,,,,55.5,62.4,79.1,,52.7,,,79.7,,2,3,121,30.8,14.5,40.3,14.5,17,19,0,13,0,8,6.6,382,4.7
Brock Purdy,77672,QB,IOWA STATE,12,410,69.5,118,127,8.9,2.73,2,2,1.5,61.4,78,59,4.9,138,33.7,4,0.0,51,,,,,55.0,61.3,80.1,,58.1,54.3,,74.3,,0,5,148,45.7,6.8,95.8,2.9,4,7,0,7,11,8,5.4,918,7.2,0,193,61.7,78.9,74.2,72.6,76.9,229,238,9.0,2.91,3,11,4.4,68.9,164,82,6.8,272,66.3,12,0.22,102,,,,,57.2,82.9,83.2,,81.3,,,66.0,,1,4,288,51.8,12.2,95.8,3.7,10,24,0,5,8,9,3.1,1833,7.7,80.9,257,261,7.5,2.33,3,9,3.3,76.2,199,0,4.3,269,65.6,9,0.36,111,,,,,76.1,90.2,83.2,,89.6,54.3,,60.6,,0,5,283,57.2,,111.8,0.0,0,8,0,1,15,4,1.4,2194,8.4,1,55.6,90,104,13.0,3.84,2,4,3.6,41.3,43,141,14.0,141,34.4,7,-0.27,42,,,,,28.7,49.0,80.2,,41.6,,,73.1,,1,4,153,35.5,9.9,55.6,9.9,14,23,0,11,4,13,8.5,557,5.4
