season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2020,107494,Trey Sanders,RB,Alabama,SEC,-0.092,-0.843,-0.066,0.057,-0.26,-0.462,0.018,-0.441,-2.681,-0.843,-1.838,0.905,-3.124,-0.462,0.406,-3.087
2020,3682406,Daniel Imatorbhebhe,TE,Illinois,B1G,1.484,1.484,,1.502,,1.449,1.502,1.449,4.452,4.452,0.0,3.003,0.0,1.449,3.003,1.449
2020,3707332,Dahu Green,WR,Arkansas State,SBC,0.992,0.992,,0.666,1.675,0.092,0.855,1.248,45.621,45.621,0.0,13.315,23.446,0.74,25.658,19.963
2020,3728271,Bryce Witham,TE,Minnesota,B1G,0.466,0.466,,0.708,-0.423,1.113,0.466,,1.398,1.398,0.0,0.708,-0.423,1.113,1.398,0.0
2020,3858269,Ross Bowers,QB,Northern Illinois,MAC,0.135,0.148,-0.205,0.003,0.217,0.254,0.104,0.176,31.122,32.966,-1.844,0.226,15.59,15.482,13.866,17.256
2020,3893630,Brady White,QB,Memphis,AAC,0.351,0.356,0.306,0.023,0.289,0.883,0.183,0.576,168.858,155.103,13.755,4.222,40.979,119.252,50.201,118.657
2020,3895797,Tre Tipton,WR,Pittsburgh,ACC,0.422,0.422,,0.183,0.335,0.808,0.183,0.631,6.33,6.33,0.0,1.284,1.004,4.042,1.284,5.046
2020,3915771,Ean Pfeifer,TE,Louisville,ACC,0.917,0.917,,0.647,2.336,-0.302,0.511,2.336,8.25,8.25,0.0,3.88,4.671,-0.302,3.578,4.671
2020,3916389,Trey Smith,RB,Wyoming,MWC,0.139,0.187,0.137,0.083,0.134,0.522,0.122,0.225,12.642,0.561,12.082,4.307,4.159,4.177,9.269,3.373
2020,3917179,Jamal Jones,RB,Arkansas State,SBC,0.077,-0.109,0.111,-0.125,0.129,0.385,-0.017,0.303,12.032,-2.607,14.639,-9.118,6.31,10.401,-1.909,13.941
2020,3917680,Bradrick Shaw,RB,California,PAC,-0.198,,-0.198,-0.026,-0.247,-1.036,-0.199,-0.193,-2.179,0.0,-2.179,-0.156,-0.988,-1.036,-1.987,-0.193
2020,3917789,Aaron Young,WR,Florida Atlantic,CUSA,1.781,1.781,,2.741,,1.541,1.163,2.193,8.905,8.905,0.0,2.741,0.0,6.164,2.326,6.579
2020,3921681,Bailey Gaither,WR,San José State,MWC,0.662,0.662,,0.571,0.451,1.62,0.649,0.698,38.407,38.407,0.0,19.409,7.659,11.339,27.245,11.162
2020,3921960,Daniel Crawford,TE,Northern Illinois,MAC,0.514,0.514,,0.398,-0.157,0.999,0.401,0.618,13.866,13.866,0.0,3.977,-1.102,8.991,5.219,8.647
2020,3926231,Britain Covey,WR,Utah,PAC,0.649,0.94,-0.75,-0.303,0.905,2.21,0.03,1.525,18.816,22.567,-3.751,-3.939,6.334,17.677,0.513,18.302
2020,3928455,Noah Johnson,QB,South Florida,AAC,0.108,0.134,0.047,0.195,-0.097,0.284,0.314,-0.182,12.768,11.117,1.651,9.361,-3.703,7.679,21.699,-8.931
2020,3929914,Adam Prentice,FB,South Carolina,SEC,0.149,0.149,,,0.149,,0.408,-0.111,0.297,0.297,0.0,0.0,0.297,0.0,0.408,-0.111
2020,3932144,Jacob Harris,WR,UCF,AAC,1.025,1.025,,0.547,1.378,1.257,0.739,1.247,49.211,49.211,0.0,9.292,17.914,20.115,15.529,33.681
2020,3932906,Danzel McKinley-Lewis,WR,Toledo,MAC,0.841,0.841,,1.343,0.929,0.568,0.868,0.816,22.701,22.701,0.0,10.743,11.147,3.409,11.282,11.42
2020,3935232,Shane Simpson,RB,Virginia,ACC,0.159,0.356,0.097,-0.045,0.36,0.146,0.174,0.12,11.309,6.055,5.254,-1.444,11.877,0.876,9.032,2.277
2020,4028215,Quincy Jountti,RB,USC,PAC,-0.383,,-0.383,-0.296,-0.469,,-0.383,,-0.765,0.0,-0.765,-0.296,-0.469,0.0,-0.765,0.0
2020,4029728,Kameron Brown,WR,Coastal Carolina,SBC,0.6,0.6,,0.424,0.626,0.682,0.638,0.568,19.785,19.785,0.0,2.546,13.148,4.091,9.569,10.216
2020,4029857,Ezra Naylor,WR,Kansas,B12,-0.028,-0.028,,-0.03,-0.295,0.967,-0.083,0.041,-0.254,-0.254,0.0,-0.121,-0.295,2.901,-0.417,0.163
