season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2019,246044,Tyler Johnson,WR,Minnesota,B1G,0.919,0.922,0.78,0.69,1.262,0.959,0.75,1.186,104.721,102.38,2.341,31.735,53.017,23.986,52.533,52.188
2019,3116074,Rodney Smith,RB,Minnesota,B1G,0.15,0.304,0.143,-0.019,0.295,0.901,0.096,0.374,36.124,3.345,32.779,-2.491,25.999,17.12,18.567,17.556
2019,3116684,Thomas Jackson,WR,Louisville,ACC,0.515,0.515,,1.376,0.084,,0.504,0.537,1.544,1.544,0.0,1.376,0.168,0.0,1.007,0.537
2019,3116773,Shai McKenzie,RB,Hampton,,0.055,,0.055,-0.08,0.225,,-0.141,0.742,0.497,0.0,0.497,-0.402,0.9,0.0,-0.988,1.485
2019,3121083,Jacob Knipp,QB,Northern Colorado,,-0.042,-0.131,0.478,-0.453,0.262,0.03,-0.19,0.127,-3.144,-8.406,5.262,-10.426,7.859,0.61,-7.596,4.452
2019,3122176,Gage Gubrud,QB,Washington State,PAC,0.607,0.607,,-0.342,1.712,-0.259,0.082,1.236,6.675,6.675,0.0,-1.368,8.562,-0.519,0.494,6.182
2019,3122413,Nick Basquine,WR,Oklahoma,B12,0.993,0.993,,0.484,1.272,0.983,0.986,0.998,26.803,26.803,0.0,3.388,16.533,6.883,11.835,14.968
2019,3122552,Jonathan Haden,RB,UAB,CUSA,-0.16,0.05,-0.169,-0.091,-0.265,-0.241,-0.145,-0.216,-8.023,0.101,-8.124,-2.653,-3.444,-1.927,-5.645,-2.378
2019,3122790,Darius Wade,QB,Bowling Green,MAC,-0.008,-0.023,0.07,0.078,0.196,-0.021,0.048,-0.066,-1.333,-3.079,1.746,3.653,10.582,-1.116,3.851,-5.184
2019,3123854,Aston Walter,RB,Rice,CUSA,0.131,0.225,0.121,-0.008,0.152,0.483,0.117,0.166,20.934,3.377,17.556,-0.586,8.974,12.545,13.315,7.619
2019,3124114,Cortez Lewis,WR,Hampton,,-0.137,-0.137,,-0.137,,,-0.137,,-0.137,-0.137,0.0,-0.137,0.0,0.0,-0.137,0.0
2019,3124529,Kilton Anderson,QB,William & Mary,,-0.111,-0.13,0.19,0.557,-0.953,0.123,0.165,-0.506,-3.779,-4.159,0.38,8.36,-9.535,0.861,3.306,-7.085
2019,3124884,Gunnar Amos,QB,Idaho State,,-0.271,-0.243,-0.506,-0.707,-0.031,-0.006,-0.729,0.141,-5.148,-4.135,-1.013,-4.947,-0.155,-0.045,-6.56,1.413
2019,3124900,Jake Luton,QB,Oregon State,PAC,0.343,0.331,0.563,0.21,0.334,0.556,0.313,0.385,138.412,127.149,11.263,35.311,40.805,55.089,74.868,63.544
2019,3125336,Kevin Thomson,QB,Sacramento State,,0.028,0.106,-0.458,0.0,-0.007,0.265,-0.033,0.106,3.083,9.954,-6.872,0.003,-0.282,6.63,-2.017,5.099
2019,3125833,Shaq Vann,RB,Eastern Michigan,MAC,0.06,-0.005,0.066,0.07,0.11,-0.215,0.039,0.148,9.796,-0.06,9.856,6.041,6.265,-4.079,5.208,4.588
2019,3125956,Randall West,QB,Massachusetts,Ind,0.107,0.09,0.266,-0.028,0.063,0.267,0.076,0.146,18.843,14.318,4.525,-1.868,3.396,12.829,7.422,11.421
2019,3126327,Darryl Long,TE,Akron,MAC,1.257,1.257,,1.257,,,1.257,,1.257,1.257,0.0,1.257,0.0,0.0,1.257,0.0
2019,3127098,Mason Roberts,WR,Nicholls,,0.404,0.404,,1.5,-0.33,-1.053,0.404,,1.617,1.617,0.0,3.001,-0.33,-1.053,1.617,0.0
2019,3128359,Chris Platt,WR,Baylor,B12,0.287,0.342,0.008,0.335,0.169,0.21,0.236,0.354,10.637,10.588,0.048,6.369,1.518,1.68,4.966,5.671
2019,3128846,Napoleon Maxwell,RB,Florida International,CUSA,0.215,0.231,0.213,0.165,0.036,0.72,0.171,0.389,30.775,3.699,27.076,13.03,1.506,15.128,19.506,11.269
2019,3131118,Joey Fields,WR,Marshall,CUSA,0.115,-0.022,0.389,-0.116,0.389,0.073,0.137,0.073,0.346,-0.044,0.389,-0.116,0.389,0.073,0.273,0.073
2019,3134689,Brandon Sowards,WR,Michigan State,B1G,-0.596,-0.596,,,-0.139,-1.053,-1.053,-0.139,-1.192,-1.192,0.0,0.0,-0.139,-1.053,-1.053,-0.139
2019,3139588,Stanley Clerveaux,WR,South Florida,AAC,0.551,0.551,,0.182,-0.232,1.702,0.942,-0.232,1.652,1.652,0.0,0.182,-0.232,1.702,1.884,-0.232
2019,3140534,Devante Davis,WR,Grambling,,0.515,0.515,,-0.367,0.399,0.848,0.112,1.12,7.732,7.732,0.0,-1.1,1.196,7.636,1.011,6.721
2019,3675229,Terrell Chatman,WR,Virginia,ACC,0.395,0.395,,0.329,0.068,0.854,0.494,0.318,6.323,6.323,0.0,1.643,0.411,4.269,3.459,2.864
2019,3675550,Tommy Hudson,TE,Arizona State,PAC,0.683,0.683,,0.777,0.721,0.03,0.519,0.971,7.518,7.518,0.0,3.883,3.605,0.03,3.633,3.885
2019,3675701,Jason Lewis,RB,Eastern Kentucky,,-0.128,,-0.128,,-0.128,,,-0.128,-0.128,0.0,-0.128,0.0,-0.128,0.0,0.0,-0.128
2019,3675812,Bryce Perkins,QB,Virginia,ACC,0.207,0.201,0.223,0.047,0.1,0.61,0.198,0.224,149.803,107.387,42.415,14.324,23.584,105.498,94.506,55.297
2019,3676818,TreVontae Hights,WR,TCU,B12,0.117,0.462,-2.992,-0.291,,1.069,-0.291,1.069,1.171,4.162,-2.992,-2.037,0.0,3.208,-2.037,3.208
2019,3682593,Kalif Jackson,TE,Grambling,,-0.462,-0.462,,-0.462,,,-0.462,,-0.462,-0.462,0.0,-0.462,0.0,0.0,-0.462,0.0
2019,3692942,George Campbell,WR,West Virginia,B12,1.595,1.595,,1.43,1.112,2.405,1.198,2.137,41.48,41.48,0.0,10.011,12.23,19.24,17.977,23.503
2019,3699859,Wyatt Mazour,RB,Nebraska,B1G,-0.054,-0.145,-0.028,-0.255,-0.03,0.541,-0.3,0.439,-1.453,-0.869,-0.584,-2.037,-0.267,4.868,-5.401,3.948
2019,3700815,Kendall Hinton,WR,Wake Forest,ACC,0.762,0.759,0.884,0.362,0.681,1.294,0.571,0.986,76.175,74.407,1.767,14.101,17.71,41.422,30.83,45.344
2019,3700890,Tabari Hines,WR,NC State,ACC,0.43,0.424,0.525,0.467,0.214,0.558,0.457,0.404,24.062,22.486,1.576,10.264,2.999,10.608,12.341,11.72
2019,3707332,Dahu Green,WR,Arkansas State,SBC,1.447,1.447,,0.234,1.565,3.639,0.198,3.321,7.237,7.237,0.0,0.469,3.129,3.639,0.595,6.642
2019,3707516,John Humphrey,WR,Nevada,MWC,0.138,0.096,0.305,-0.211,2.203,-0.881,-0.211,0.661,0.689,0.385,0.305,-0.633,2.203,-0.881,-0.633,1.322
2019,3708008,A.D. Miller,WR,Oklahoma,B12,0.913,0.913,,0.394,2.034,2.905,0.394,2.47,7.302,7.302,0.0,2.362,2.034,2.905,2.362,4.94
2019,3722361,Akilian Butler,WR,Boise State,MWC,0.403,0.421,0.29,0.081,0.262,0.797,0.199,0.664,22.952,20.632,2.32,1.862,3.67,14.344,6.356,16.596
2019,3722368,Matt Pistone,TE,Boise State,MWC,0.312,0.312,,0.554,0.07,,0.554,0.07,1.248,1.248,0.0,1.107,0.141,0.0,1.107,0.141
2019,3728240,Kelly Bryant,QB,Missouri,SEC,0.229,0.242,0.18,0.144,0.217,0.429,0.195,0.283,89.287,74.137,15.15,22.0,29.088,42.915,46.841,42.446
2019,3728242,Shadell Bell,TE,Coastal Carolina,SBC,0.6,0.6,,0.681,0.221,1.117,0.508,0.878,7.203,7.203,0.0,4.086,0.884,2.233,4.569,2.634
2019,3728271,Bryce Witham,TE,Minnesota,B1G,2.234,2.234,,,,,2.234,,2.234,2.234,0.0,0.0,0.0,0.0,2.234,0.0
2019,3728275,Shannon Brooks,RB,Minnesota,B1G,0.041,,0.041,0.025,0.033,0.127,0.047,0.014,2.959,0.0,2.959,0.94,1.015,0.38,2.764,0.195
2019,3728282,Hunter Register,WR,Southern,,1.086,1.086,,-0.34,2.376,1.222,-0.34,1.799,3.258,3.258,0.0,-0.34,2.376,1.222,-0.34,3.598
2019,3791110,Tommy Stevens,QB,Mississippi State,SEC,0.278,0.213,0.449,0.168,0.358,0.499,0.332,0.195,67.622,37.569,30.053,16.589,31.13,25.462,48.859,18.763
