season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2015,29649,Jamaal Jackson,RB,Delaware State,,-0.426,-0.422,-0.426,-0.729,-0.124,-0.575,-0.741,0.047,-6.393,-0.422,-5.971,-4.372,-0.871,-1.15,-6.673,0.28
2015,100009,Johnny Jackson,WR,Arizona,PAC,0.674,0.674,,0.415,0.839,1.314,0.413,0.953,41.813,41.813,0.0,9.542,16.772,22.345,13.214,28.6
2015,115262,Jamar Brown,WR,Indiana State,,1.405,1.405,,1.405,,,1.405,,1.405,1.405,0.0,1.405,0.0,0.0,1.405,0.0
2015,183814,Cody Clay,TE,West Virginia,B12,2.06,2.06,,2.052,2.068,,2.06,,4.12,4.12,0.0,2.052,2.068,0.0,4.12,0.0
2015,482594,Taysom Hill,QB,BYU,Ind,0.381,0.223,1.331,0.349,0.295,1.153,0.29,0.53,16.017,8.03,7.986,6.277,3.831,10.381,7.543,8.474
2015,485025,Naia Ursua,WR,Southern Utah,,-0.178,-0.317,0.101,-0.178,,,-0.178,,-0.533,-0.634,0.101,-0.533,0.0,0.0,-0.533,0.0
2015,485026,Ammon Olsen,QB,Southern Utah,,-0.169,-0.206,0.547,-0.141,-0.118,-0.253,-0.193,-0.148,-6.925,-8.018,1.093,-2.115,-1.539,-3.037,-3.666,-3.259
2015,487641,Mitch Mathews,WR,BYU,Ind,0.485,0.485,,0.366,0.456,0.705,0.492,0.469,43.173,43.173,0.0,15.732,9.114,18.326,30.986,12.187
2015,498361,Nathan Perera,WR,Charleston Southern,,-0.168,-0.168,,-0.168,,,-0.168,,-0.335,-0.335,0.0,-0.335,0.0,0.0,-0.335,0.0
2015,500173,Ridgeway Frank,RB,Sam Houston,,2.548,,2.548,2.548,,,2.548,,2.548,0.0,2.548,2.548,0.0,0.0,2.548,0.0
2015,500247,Soma Vainuku,FB,USC,PAC,1.301,,1.301,-0.184,,,1.301,,2.602,0.0,2.602,-0.184,0.0,0.0,2.602,0.0
2015,500364,Corvin Lamb,RB,Louisville,ACC,-0.221,-1.13,-0.091,-0.103,-0.338,,-0.024,-1.596,-1.766,-1.13,-0.636,-0.413,-1.353,0.0,-0.17,-1.596
2015,501053,Braxton Deaver,TE,Duke,ACC,0.215,0.215,,-0.048,0.643,0.735,-0.035,0.713,7.727,7.727,0.0,-0.676,5.785,8.086,-0.832,8.559
2015,501194,Jake McGee,TE,Florida,SEC,0.603,0.603,,0.813,0.199,0.441,0.888,0.327,34.354,34.354,0.0,15.44,4.571,5.289,24.864,9.49
2015,501312,Justin Brown,WR,Southern Utah,,-0.085,-0.085,,0.152,-0.434,-0.312,-0.029,-0.182,-0.933,-0.933,0.0,0.915,-1.301,-0.312,-0.204,-0.729
2015,501669,Bobby Swigert,WR,Boston College,ACC,0.587,0.54,0.967,0.088,1.748,-0.154,0.088,0.987,5.286,4.319,0.967,0.352,5.243,-0.309,0.352,4.935
2015,502429,Algernon Brown,RB,BYU,Ind,0.225,0.204,0.228,0.078,0.451,0.195,0.183,0.374,31.508,3.27,28.238,5.618,18.034,4.673,19.912,11.596
2015,502870,Kivon Cartwright,TE,Colorado State,MWC,0.856,0.856,,0.852,0.389,1.264,0.723,1.079,20.552,20.552,0.0,9.373,2.331,8.847,10.845,9.707
2015,503054,Kenneth Scott,WR,Utah,PAC,0.526,0.526,,0.509,0.595,0.646,0.65,0.364,31.56,31.56,0.0,12.216,9.515,12.27,22.105,9.455
2015,503829,Sam Bergen,FB,Rutgers,B1G,0.85,0.589,2.672,0.541,,-0.536,0.589,2.672,6.796,4.124,2.672,2.703,0.0,-0.536,4.124,2.672
2015,504866,Brandon Doughty,QB,Western Kentucky,CUSA,0.476,0.524,-0.924,0.348,0.421,0.799,0.421,0.571,259.172,275.806,-16.634,79.009,73.337,104.73,143.825,115.347
2015,504910,Holden Huff,TE,Boise State,MWC,0.56,0.56,,0.335,0.274,1.061,0.458,0.709,15.13,15.13,0.0,2.677,3.561,5.307,7.333,7.797
2015,505481,Landry Klann,QB,Nicholls,,-0.12,-0.68,1.0,,-0.686,0.163,0.907,-0.634,-0.721,-2.721,2.001,0.0,-1.373,0.652,1.813,-2.534
2015,505867,Alex Cannon,WR,UC Davis,,0.236,0.236,,0.613,0.043,0.05,0.423,0.05,1.418,1.418,0.0,1.226,0.043,0.149,1.269,0.149
2015,506903,Anthony Jordan,RB,Bethune-Cookman,,-0.326,-0.68,-0.267,-0.548,-0.348,-0.171,-0.548,-0.289,-2.282,-0.68,-1.603,-0.548,-1.392,-0.343,-0.548,-1.735
2015,511102,Terry Lucas,WR,Nicholls,,0.238,0.238,,-0.056,-0.629,0.876,-0.507,0.735,2.381,2.381,0.0,-0.113,-1.887,4.381,-2.029,4.411
2015,511125,Darryl Watson,WR,Nicholls,,0.552,0.552,,0.552,,,0.552,,0.552,0.552,0.0,0.552,0.0,0.0,0.552,0.0
2015,511213,Charone Peake,WR,Clemson,ACC,0.564,0.559,0.918,0.415,0.577,0.801,0.576,0.538,42.304,41.386,0.918,11.621,17.872,12.811,29.386,12.918
2015,511216,Stanton Seckinger,TE,Clemson,ACC,0.187,0.187,,-0.128,0.816,,0.187,,0.56,0.56,0.0,-0.256,0.816,0.0,0.56,0.0
2015,511231,David Glidden,WR,Oklahoma State,B12,0.84,0.84,,0.22,0.807,1.457,0.579,1.089,70.585,70.585,0.0,5.51,24.214,37.882,23.75,46.836
2015,511252,Jeremy Seaton,FB,Oklahoma State,B12,1.048,1.048,,1.014,-0.165,2.61,1.315,0.646,10.476,10.476,0.0,3.041,-0.659,5.22,7.892,2.584
2015,511255,Herschel Sims,RB,Abilene Christian,,0.077,0.458,-0.018,0.365,-0.354,,0.146,-0.195,0.387,0.458,-0.071,1.096,-0.708,0.0,0.583,-0.195
2015,511260,J.W. Walsh,QB,Oklahoma State,B12,0.565,0.673,0.446,0.526,0.478,0.651,0.611,0.436,91.499,57.175,34.325,29.456,23.884,31.922,72.762,18.737
2015,511291,Benson Browne,TE,NC State,ACC,1.415,1.415,,0.303,2.439,1.459,1.415,,5.66,5.66,0.0,0.303,2.439,2.919,5.66,0.0
2015,511312,Maurice Morgan,WR,NC State,ACC,2.155,2.155,,,,2.155,1.281,3.03,4.311,4.311,0.0,0.0,0.0,4.311,1.281,3.03
2015,511336,Josh Grady,WR,Florida,SEC,0.526,0.741,0.238,0.594,0.002,0.128,0.647,-0.201,3.679,2.966,0.714,1.188,0.003,0.256,3.88,-0.201
2015,511340,Kris Kentera,WR,Vanderbilt,SEC,1.339,1.339,,1.354,0.346,1.492,1.353,1.328,12.052,12.052,0.0,1.354,0.692,7.459,5.412,6.64
2015,511347,Steven Scheu,TE,Vanderbilt,SEC,0.328,0.328,,-0.325,0.232,0.914,-0.062,0.753,15.083,15.083,0.0,-4.871,2.549,17.375,-1.477,16.559
2015,511348,Jerron Seymour,RB,Eastern Illinois,,-0.799,,-0.799,-0.854,-0.635,,-0.854,-0.635,-3.198,0.0,-3.198,-2.563,-0.635,0.0,-2.563,-0.635
2015,511374,Vincent Croce,FB,Virginia,ACC,0.072,-0.171,0.557,0.072,,,0.072,,0.216,-0.341,0.557,0.216,0.0,0.0,0.216,0.0
2015,511398,Dylan Curry,TE,Ball State,MAC,0.163,0.197,-0.353,0.113,-0.079,0.316,0.121,0.217,2.605,2.958,-0.353,0.678,-0.394,1.265,1.089,1.517
2015,511421,Chris Shillings,WR,Ball State,MAC,0.159,0.159,,0.216,0.116,0.44,0.091,0.238,6.183,6.183,0.0,3.024,1.398,4.843,1.904,4.278
2015,511428,Kevin Asante,WR,Virginia Tech,ACC,-0.006,-0.006,,1.241,-0.496,-0.763,1.241,-0.63,-0.018,-0.018,0.0,1.241,-0.496,-0.763,1.241,-1.259
2015,511433,Nelson Spruce,WR,Colorado,PAC,0.675,0.675,,0.494,0.582,1.102,0.605,0.786,75.549,75.549,0.0,23.233,25.623,20.937,41.758,33.791
2015,511441,Devon Blackmon,WR,BYU,Ind,0.56,0.56,,0.175,1.038,0.56,0.312,0.947,38.649,38.649,0.0,5.061,15.577,13.431,13.09,25.559
2015,511474,Kellen Clute,TE,Oregon State,PAC,1.726,1.726,,,1.726,,1.726,,1.726,1.726,0.0,0.0,1.726,0.0,1.726,0.0
