player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Luke Falk,46586,QB,WASH STATE,12,714,78.6,117,120,5.9,2.3,0,8,6.2,68.3,82,34,10.9,132,18.5,10,0.0,49,,,,,57.9,68.3,79.8,,69.1,,,50.2,,1,2,142,43.9,26.5,99.2,6.8,9,3,0,2,7,8,5.6,796,6.6,0,341,54.6,78.0,79.8,45.0,78.6,504,529,6.6,2.6,2,24,4.5,69.0,365,112,7.8,582,81.5,31,0.17,185,,,,,68.9,81.3,87.2,,80.7,,,56.6,,8,6,592,49.3,25.0,104.2,4.8,28,25,3,12,31,24,4.1,3784,7.2,80.2,540,550,6.4,2.28,2,27,4.8,72.2,397,0,8.3,568,79.6,36,0.32,206,,,,,79.9,90.2,87.1,,89.1,,,59.3,,0,8,578,53.3,,106.6,0.0,0,18,3,5,32,24,4.2,4098,7.5,5,67.9,81,99,6.7,3.57,0,5,4.7,50.5,50,146,9.1,146,20.4,5,-0.56,28,,,,,30.5,39.6,80.3,,41.3,,,49.7,,9,0,156,28.8,25.3,84.7,25.3,37,10,0,9,6,8,5.1,482,4.9
Patrick Mahomes,11765,QB,TEXAS TECH,13,648,66.4,140,159,10.5,2.83,3,12,7.3,53.5,85,77,8.6,177,27.3,8,0.07,59,,,,,74.2,83.9,81.0,,78.0,60.0,,86.2,,1,1,182,44.1,10.4,92.4,4.5,8,10,0,15,8,5,2.7,1207,7.6,0,315,52.3,79.3,75.8,70.7,76.8,401,418,7.5,2.87,1,18,4.1,66.7,279,145,9.4,471,72.7,29,0.19,160,,,,66.7,46.9,74.5,86.2,,72.0,57.4,,69.0,,2,14,496,49.2,12.4,100.2,3.8,18,35,2,12,28,20,4.0,3426,8.2,79.6,397,405,6.7,2.2,3,13,3.1,71.9,291,0,7.9,426,65.7,25,0.28,153,,,,66.7,71.6,86.6,85.6,,82.8,57.4,,76.4,,0,11,444,53.4,,103.5,0.0,0,21,2,3,23,10,2.3,3302,8.2,5,59.0,144,172,12.7,4.12,1,17,9.3,42.4,73,222,14.1,222,34.3,12,-0.1,66,,,,,31.0,62.6,82.2,,58.6,60.0,,71.4,,3,4,234,36.9,11.7,85.2,11.7,26,24,0,24,13,15,6.4,1331,7.7
Matt Johnson,11111,QB,BOWL GREEN,14,626,65.7,108,111,13.5,2.29,2,13,11.0,60.4,67,47,5.6,122,19.5,4,0.48,53,,,,,72.9,92.1,79.5,,92.0,,,50.2,,0,0,130,50.0,19.1,135.3,7.4,9,2,0,1,15,1,0.8,1155,10.4,0,122,64.8,91.6,91.6,63.3,78.5,419,455,9.3,2.63,7,28,5.9,68.6,312,115,5.2,504,80.5,17,0.22,175,,,,66.7,61.0,90.5,86.7,,90.0,79.4,,61.8,,0,8,531,52.1,25.2,109.2,5.8,29,20,0,29,31,18,3.4,3776,8.3,78.5,432,448,9.3,2.21,9,30,6.4,71.9,322,0,5.0,464,74.1,17,0.39,183,,,,66.7,65.9,93.4,86.1,,92.8,85.1,,56.2,,0,5,487,57.6,,118.6,0.4,2,14,0,7,34,14,2.9,3867,8.6,4,64.2,95,118,14.4,3.56,0,11,8.7,48.3,57,162,6.6,162,25.9,4,-0.08,45,,,,,60.4,69.7,80.8,,69.1,56.8,,61.9,,0,3,174,34.6,22.2,103.2,22.2,36,8,0,23,12,5,2.9,1064,9.0
Mike Bercovici,10986,QB,ARIZONA ST,13,586,73.2,164,177,7.5,2.26,3,5,2.7,59.9,106,68,11.7,191,32.6,14,0.01,70,,,,,25.2,70.9,81.4,,73.0,56.7,,33.9,,4,6,197,47.6,16.2,96.7,5.8,11,3,0,6,16,13,6.6,1220,6.9,0,110,45.7,75.8,77.7,51.6,71.6,335,358,9.2,2.6,4,16,4.3,59.8,214,98,10.8,395,67.4,26,0.02,118,,,,,77.9,79.0,85.1,,76.9,60.0,,67.9,,2,3,407,39.5,27.6,93.4,6.8,27,10,0,17,15,11,2.7,2664,7.4,74.3,401,411,8.1,2.33,5,17,4.0,65.7,270,0,9.4,420,71.7,28,0.21,150,,,,,78.3,90.4,85.4,,89.2,,,62.9,,0,4,433,48.3,,100.2,0.2,1,8,0,5,20,13,3.0,3079,7.5,3,63.3,98,124,10.7,2.91,2,4,3.1,40.3,50,166,19.4,166,28.3,12,-0.47,38,,,,,23.3,41.2,80.7,,43.3,55.1,,46.4,,6,5,171,26.5,22.3,75.5,22.3,37,5,0,18,11,11,6.4,805,6.5
Jared Goff,10635,QB,CAL,13,580,72.6,175,181,9.9,2.23,2,15,7.8,63.5,115,68,9.4,198,34.1,12,0.28,79,,,,,74.8,92.3,81.7,,91.3,,,75.3,,2,6,212,53.0,13.2,118.9,4.5,9,8,0,2,22,5,2.4,1653,9.1,0,130,64.9,92.4,91.4,74.8,74.7,328,350,10.7,2.62,3,21,5.6,64.0,224,104,8.6,382,65.9,21,0.27,141,,,,66.7,55.6,90.4,85.1,,88.3,89.2,,69.9,,1,7,406,52.1,16.3,103.7,4.5,17,15,2,16,21,19,4.7,3073,8.8,76.7,387,397,9.6,2.22,5,22,5.3,68.5,272,0,8.4,408,70.3,25,0.4,165,,,,,78.2,92.5,85.4,,91.7,,,70.6,,0,7,429,56.6,,115.8,0.0,0,11,2,3,30,15,3.5,3693,9.3,5,64.7,116,134,13.2,3.12,0,14,9.5,50.0,67,172,10.7,172,29.7,8,-0.02,55,,,,66.7,36.1,84.1,81.2,,79.8,89.2,,73.3,,3,6,189,42.4,15.1,89.6,15.1,26,12,0,15,13,9,4.8,1033,7.7
Brandon Doughty,10857,QB,W KENTUCKY,14,567,84.1,157,163,8.0,2.25,2,7,4.1,71.2,116,70,12.1,172,30.3,16,0.35,75,,,,,39.1,82.8,80.9,,81.3,,,,,2,2,179,54.1,12.9,125.1,5.2,9,0,0,2,14,7,3.9,1571,9.6,0,346,54.7,91.5,91.1,47.0,80.8,364,382,8.0,2.49,4,17,4.3,71.2,272,86,7.5,395,69.7,22,0.39,157,,,,66.7,78.0,91.7,85.1,,91.2,85.1,,53.0,,2,7,410,54.2,7.0,121.3,1.5,6,7,1,11,34,7,1.7,3472,9.1,85.7,399,407,7.0,2.2,5,18,4.3,76.4,311,0,9.1,411,72.5,31,0.52,178,,,,66.7,78.2,92.4,85.3,,91.7,87.9,,53.2,,0,6,426,58.6,,134.7,0.0,0,4,1,2,42,10,2.4,3976,9.8,1,68.9,122,138,11.2,2.98,1,6,4.2,55.8,77,156,8.3,156,27.5,7,-0.01,54,,,,,36.3,76.5,80.5,,75.9,60.0,,57.4,,4,3,163,42.3,9.6,86.2,9.6,15,3,0,11,6,4,2.5,1067,7.7
Deshaun Watson,11767,QB,CLEMSON,15,563,70.7,157,165,8.6,2.25,7,11,6.2,64.2,106,47,4.5,183,32.5,5,0.24,78,,,,,74.5,74.9,81.4,,74.4,,,60.9,,0,5,198,52.5,8.5,109.3,2.2,4,14,0,1,15,7,3.5,1425,8.6,0,140,85.4,85.7,85.0,68.1,80.6,310,329,8.7,2.47,5,24,7.0,69.3,228,85,8.8,380,67.5,22,0.25,139,,,,,77.8,86.6,85.0,,86.4,56.2,,62.7,,2,8,396,53.8,12.9,103.7,2.9,11,40,2,10,20,9,2.3,2661,8.1,83.6,384,399,7.2,2.07,11,28,6.8,74.9,299,0,6.9,431,76.6,22,0.38,178,,,,,78.4,92.4,85.7,,92.3,56.9,,61.2,,0,7,445,59.0,,114.5,0.0,0,32,2,2,27,6,1.4,3324,8.3,2,48.2,83,95,15.4,3.46,1,7,6.4,36.8,35,132,12.5,132,23.4,5,-0.2,39,,,,,73.3,44.7,80.1,,41.5,59.8,,63.1,,2,6,149,34.8,11.4,68.0,11.4,15,22,0,9,8,10,6.7,762,8.0
Dane Evans,46560,QB,TULSA,13,556,73.5,151,163,11.9,2.29,6,11,6.6,61.3,100,58,9.9,190,34.2,11,0.13,63,,,,,53.8,89.6,81.3,,89.2,,,57.5,,1,1,196,42.6,32.8,108.8,10.0,19,8,0,5,10,5,2.6,1475,9.0,0,320,46.3,85.7,87.2,49.5,70.6,310,326,11.6,2.41,6,25,7.0,62.6,204,63,6.8,366,65.8,15,0.15,120,,,,,48.0,78.4,85.0,,80.8,60.0,,40.7,,1,7,400,45.4,33.3,97.0,5.7,21,19,2,7,15,22,5.5,2844,8.7,72.0,403,418,11.2,2.18,10,30,6.7,64.1,268,0,7.6,435,78.2,22,0.29,156,,,,,67.4,91.5,85.8,,91.2,60.0,,54.8,,0,7,464,48.5,,101.4,0.0,0,17,2,3,21,18,3.9,3619,8.7,1,69.0,58,71,14.9,3.04,2,6,7.6,50.7,36,121,10.0,121,21.8,4,-0.39,27,,,,,23.9,45.7,79.5,,52.0,,,36.8,,2,1,132,29.8,33.1,98.3,33.1,40,10,0,9,4,9,6.8,700,9.9
Nick Mullens,12282,QB,SO MISS,14,553,72.4,145,166,8.6,2.35,7,6,3.4,58.4,97,71,7.6,180,32.5,8,0.21,66,,,,,48.5,74.4,81.1,,73.3,,,61.9,,5,3,188,46.7,14.1,109.0,5.6,10,4,0,9,16,5,2.7,1339,8.1,0,296,60.9,91.1,90.9,59.0,79.9,324,357,9.5,2.55,11,27,7.2,65.5,234,114,9.7,373,67.5,25,0.2,130,,,,,70.3,92.2,53.6,,92.0,56.7,,46.3,,7,9,394,48.4,10.5,103.3,3.2,12,4,0,15,22,11,2.8,3135,8.8,82.4,347,363,8.4,2.27,13,26,6.8,71.1,258,0,9.8,369,66.7,28,0.44,147,,,,,70.3,94.5,84.9,,94.0,,,44.2,,0,7,392,54.5,,117.2,0.3,1,5,0,3,28,7,1.8,3331,9.2,5,63.9,122,160,11.6,2.91,5,7,4.2,45.6,73,185,6.4,184,33.3,5,-0.28,49,,,,,48.7,55.5,27.7,,55.8,56.7,,66.5,,12,5,190,34.6,11.4,77.7,11.4,21,3,0,21,10,9,4.8,1143,7.1
Cooper Rush,12324,QB,C MICHIGAN,13,545,71.3,150,162,9.0,2.46,2,10,5.7,63.0,102,81,4.7,175,32.1,5,0.31,70,,,,,61.3,82.2,81.1,,80.1,,,68.2,,2,2,187,48.6,12.3,104.8,5.7,10,3,0,8,11,7,3.7,1275,7.9,0,134,64.7,85.2,84.6,59.8,74.5,314,334,8.0,2.72,7,21,6.0,66.2,221,117,5.6,370,67.9,13,0.12,121,,,,,77.7,83.4,69.0,,82.3,53.2,,64.1,,2,9,387,48.4,13.7,92.0,4.3,16,20,2,9,14,19,4.9,2565,7.7,78.0,323,332,7.9,2.47,4,23,6.6,72.0,239,0,5.2,347,63.7,13,0.42,139,,,,,77.4,90.9,67.9,,90.4,55.9,,66.0,,1,5,366,55.3,,109.3,0.3,1,14,2,2,19,15,4.1,2746,8.3,3,63.1,141,164,9.4,2.94,5,8,4.6,51.2,84,198,5.6,198,36.3,5,-0.24,52,,,,,62.7,65.7,81.6,,64.5,60.0,,63.8,,3,6,208,36.4,12.6,69.5,12.6,25,9,0,15,6,11,5.3,1094,6.7
