player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Luke Falk,46586,QB,WASH STATE,12,7.18,0,714,341,76.1,539,565,7.8,2.66,1,32,5.5,66.0,373,141,9.0,630,88.2,37,0.12,206,,,,,51.6,77.7,73.7,,79.9,,,45.0,,,9,8,650,46.8,26.2,100.1,5.9,37,28,3,13,33,31,4.8,3985,7.1,77.9,570,596,6.7,2.58,1,32,5.2,68.3,407,136,8.3,656,91.9,37,0.14,215,,,,,52.6,76.8,74.2,,78.8,,,45.5,,,9,8,676,47.9,24.3,103.3,5.0,33,27,3,13,37,31,4.6,4180,7.0,86.3,51,53,3.7,2.14,1,0,0.0,75.5,40,10,9.1,58,8.1,4,0.09,19,,,,,70.1,76.3,76.2,,76.7,,,57.3,,,0,0,58,53.4,40.0,102.7,6.9,4,1,0,1,1,1,1.7,400,7.5,0,95.1,82,84,-2.3,1.68,1,0,0.0,88.1,74,5,5.1,84,11.8,4,0.3,28,,,,,71.3,69.9,77.6,,69.2,,,,,,0,0,84,59.5,0.0,116.0,0.0,0,0,0,1,5,1,1.2,595,7.1,0.54
Patrick Mahomes,11765,QB,TEXAS TECH,13,11.35,0,648,315,69.8,431,462,11.1,3.15,4,30,6.2,58.0,268,209,11.0,530,81.8,33,0.2,195,,,,66.7,47.5,80.7,82.9,,77.0,53.4,,71.5,,,3,15,556,48.2,12.0,95.2,4.7,25,43,2,22,31,24,4.3,3985,8.6,71.6,359,386,9.6,2.99,3,25,6.2,59.3,229,161,10.9,444,68.5,28,0.11,149,,,,,42.9,80.1,81.6,,76.8,60.0,,70.1,,,2,12,464,44.7,14.3,92.7,5.2,23,35,2,20,25,21,4.5,3011,7.8,79.1,182,191,5.7,2.56,1,5,2.5,70.7,135,61,6.3,204,31.5,9,0.25,70,,,,66.7,74.9,69.7,81.8,,68.2,55.2,,66.3,,,1,3,214,54.4,4.9,109.0,1.5,3,10,0,7,11,4,1.9,1622,8.5,0,90.9,110,115,-2.9,1.51,0,0,0.0,83.5,96,13,4.0,118,18.2,4,-0.05,24,,,,,72.6,62.4,79.2,,63.0,,,53.8,,,0,0,122,45.8,7.7,104.6,0.8,1,2,0,5,5,1,0.8,648,5.6,0.69
Matt Johnson,11111,QB,BOWL GREEN,14,3.5,0,626,122,70.8,411,448,13.5,2.79,9,41,8.6,60.9,273,147,6.2,508,81.2,18,0.26,189,,,,,61.4,92.1,61.6,,92.3,52.7,,63.3,,,0,7,539,49.5,25.9,113.2,7.5,38,22,0,28,39,18,3.3,4069,9.1,75.3,288,309,9.2,2.56,6,20,6.1,65.4,202,97,6.9,353,56.4,15,0.25,119,,,,,68.7,86.1,56.2,,88.9,52.7,,61.1,,,0,3,377,49.4,27.8,107.8,7.6,27,17,0,15,20,7,1.9,2500,8.1,76.6,239,257,11.4,2.56,3,21,7.8,68.9,177,65,3.3,273,43.6,6,0.3,109,,,,66.7,57.1,92.1,83.2,,91.1,89.3,,72.6,,,0,5,284,54.6,16.9,124.5,4.0,11,5,0,15,26,12,4.2,2431,9.5,0,94.0,116,118,-1.5,1.58,0,0,0.0,89.8,106,15,2.8,118,18.8,3,0.3,39,,,,66.7,72.7,69.4,79.2,,67.0,89.3,,,,,0,1,122,61.0,0.0,113.3,0.0,0,0,0,2,7,1,0.8,862,7.3,1.37
Mike Bercovici,10986,QB,ARIZONA ST,13,7.73,0,586,110,68.6,427,459,10.5,2.6,7,21,4.4,55.6,255,157,13.0,510,87.0,38,0.0,170,,,,,42.0,75.8,76.6,,78.0,55.1,,51.6,,,6,9,527,41.2,24.2,91.8,7.5,38,13,0,19,28,23,4.4,3443,7.5,70.0,350,374,9.1,2.47,7,12,3.1,57.5,215,118,12.2,408,69.6,30,-0.05,123,,,,,35.7,71.7,74.6,,73.7,55.1,,53.4,,,4,6,422,39.7,22.9,85.3,6.6,27,7,0,13,17,18,4.3,2412,6.4,77.2,149,161,7.6,2.54,0,9,5.5,65.2,105,48,8.7,178,30.4,10,0.17,65,,,,,74.2,78.6,81.0,,79.5,,,49.6,,,2,3,182,47.8,22.9,115.7,6.2,11,6,0,10,14,6,3.3,1472,9.1,0,93.1,72,76,-2.2,1.79,0,0,0.0,85.5,65,9,3.0,76,13.0,2,0.14,18,,,,,71.0,66.7,77.3,,66.1,,,,,,0,0,77,48.7,0.0,104.0,0.0,0,0,0,4,3,1,1.3,441,5.8,2.69
Jared Goff,10635,QB,CAL,13,0.25,0,580,130,71.1,447,472,11.9,2.57,5,36,7.1,61.7,291,168,8.5,521,89.8,27,0.3,199,,,,66.7,63.1,92.9,67.5,,91.9,89.2,,74.8,,,3,12,557,52.4,15.5,107.6,5.0,26,23,2,15,38,22,3.9,4296,9.1,74.0,311,331,9.5,2.58,5,19,5.4,63.7,211,113,8.3,365,62.9,19,0.28,138,,,,,56.5,91.0,62.4,,90.2,,,72.9,,,1,8,389,51.8,15.0,100.0,4.7,17,17,2,12,19,13,3.3,2841,8.6,74.0,192,200,11.9,2.33,0,17,8.0,64.0,128,59,9.9,215,37.1,14,0.27,82,,,,66.7,75.2,91.1,82.1,,90.1,89.2,,70.1,,,2,5,229,53.5,15.3,123.9,4.2,9,6,0,6,24,11,4.8,1885,9.4,0,96.4,56,59,-1.6,1.71,0,0,0.0,81.4,48,4,11.1,59,10.2,6,0.07,21,,,,,70.3,60.9,76.3,,60.5,,,,,,0,1,61,52.5,0.0,118.2,0.0,0,0,0,3,5,2,3.3,430,7.3,0.85
Brandon Doughty,10857,QB,W KENTUCKY,14,2.54,0,567,346,77.8,414,435,10.5,2.61,4,24,5.3,66.0,287,148,10.9,456,80.4,35,0.42,191,,,,66.7,49.6,91.7,81.9,,91.4,85.1,,47.0,,,4,9,477,53.3,9.5,121.5,3.1,14,7,1,12,43,14,2.9,4182,9.6,82.8,377,393,6.3,2.29,6,12,2.9,70.5,277,100,11.2,408,72.0,35,0.31,154,,,,66.7,65.0,88.5,81.1,,87.7,87.9,,48.0,,,2,6,425,52.7,9.0,109.1,2.2,9,6,1,7,26,7,1.7,3077,7.8,79.2,144,152,12.4,2.76,0,12,7.7,73.0,111,56,2.6,159,28.0,3,0.54,78,,,,,36.5,91.6,80.5,,91.2,60.0,,57.3,,,2,3,164,57.9,10.7,146.4,3.8,6,1,0,6,22,7,4.3,1966,12.9,0,97.2,107,110,-1.7,1.62,2,0,0.0,91.8,101,8,2.9,111,19.6,3,0.21,41,,,,,72.3,72.6,78.8,,71.8,,,,,,0,0,112,57.7,12.5,114.4,0.9,1,0,0,1,5,0,0.0,861,7.8,5.1
Deshaun Watson,11767,QB,CLEMSON,15,4.72,0,563,140,70.3,340,366,13.0,2.72,12,35,8.9,59.8,219,128,8.4,434,77.1,20,0.28,183,,,,,84.7,85.7,76.0,,85.4,57.1,,68.4,,,2,13,463,52.4,11.7,103.8,3.5,15,53,2,10,32,16,3.5,3299,9.0,76.5,396,420,8.1,2.33,11,26,5.9,66.9,281,106,7.3,475,84.4,22,0.23,179,,,,,84.9,81.1,76.7,,78.9,56.9,,69.0,,,2,12,500,53.4,13.2,100.0,2.9,14,41,2,9,26,13,2.6,3366,8.0,81.7,71,74,11.5,2.8,1,9,11.3,71.6,53,26,8.6,88,15.6,5,0.36,38,,,,,71.7,90.8,78.3,,91.7,59.3,,57.2,,,0,1,94,53.4,3.8,136.3,1.1,1,13,0,2,9,3,3.2,720,9.7,0,96.1,127,128,-2.9,1.31,0,0,0.0,89.8,115,4,5.7,129,22.9,7,0.14,34,,,,,72.9,72.3,79.6,,72.4,59.3,,57.3,,,0,0,131,56.6,0.0,100.1,0.0,0,1,0,1,3,0,0.0,787,6.1,1.72
Dane Evans,46560,QB,TULSA,13,-0.89,0,556,320,69.2,419,447,12.9,2.46,12,36,7.5,59.5,266,119,8.3,513,92.3,24,0.15,171,,,,,44.1,85.3,90.5,,87.0,60.0,,49.5,,,2,8,551,44.9,32.8,99.5,7.6,39,27,2,12,23,27,4.9,4090,9.1,71.7,265,283,10.5,2.46,8,13,4.3,62.5,177,82,6.8,332,59.7,13,0.11,107,,,,,42.8,74.7,89.6,,76.7,60.0,,50.4,,,1,1,357,42.8,36.6,105.2,9.0,30,19,2,7,14,15,4.2,2442,8.6,71.4,196,206,13.2,2.23,4,23,10.5,61.7,127,39,9.3,224,40.3,13,0.21,76,,,,,57.4,90.9,82.3,,90.8,,,53.8,,,1,7,239,46.9,25.6,95.1,4.5,10,8,0,5,11,12,5.0,1877,9.1,0,95.2,42,42,-0.8,1.33,0,0,0.0,90.5,38,2,5.0,43,7.7,2,0.09,12,,,,,69.4,73.5,75.2,,72.9,,,,,,0,0,45,39.5,50.0,105.3,2.3,1,0,0,0,2,0,0.0,229,5.5,0.48
Nick Mullens,12282,QB,SO MISS,14,-8.48,0,553,296,75.8,414,465,10.8,2.6,17,33,6.8,61.3,285,180,9.2,495,89.5,29,0.23,186,,,,,58.6,91.3,52.3,,91.1,56.7,,59.0,,,12,12,518,48.8,12.2,106.5,4.4,22,8,0,22,37,16,3.1,4194,9.0,79.1,368,410,8.1,2.42,15,22,5.1,65.1,267,146,8.2,431,77.9,24,0.26,153,,,,,69.0,90.9,49.8,,90.8,56.7,,61.5,,,11,9,454,48.1,10.3,105.4,3.5,15,6,0,16,30,13,2.9,3322,8.1,72.3,101,113,13.3,2.69,3,11,9.2,56.6,64,39,12.3,122,22.1,9,0.0,43,,,,,39.3,80.7,79.4,,80.6,,,52.4,,,1,3,128,46.7,17.9,104.3,5.7,7,2,0,8,8,3,2.3,1152,10.2,0,90.9,55,58,-2.4,1.52,1,0,0.0,79.3,46,5,8.0,58,10.5,4,-0.05,10,,,,,70.4,68.7,76.5,,68.1,,,,,,0,0,64,39.7,0.0,92.5,0.0,0,0,0,2,1,0,0.0,280,4.8,2.09
Cooper Rush,12324,QB,C MICHIGAN,13,-2.18,0,545,134,71.0,410,438,9.8,2.72,9,31,6.7,62.6,274,192,5.8,487,89.4,17,0.21,178,,,,,62.9,86.7,73.9,,86.3,53.2,,59.8,,,4,10,513,49.4,13.5,95.9,5.3,26,23,2,13,24,25,4.9,3461,7.9,73.9,380,406,7.9,2.64,8,21,4.9,65.5,266,158,5.3,452,82.9,15,0.14,154,,,,,61.6,83.0,73.1,,82.6,53.2,,60.6,,,2,10,476,46.9,15.2,89.0,5.3,24,22,2,14,13,20,4.2,3105,7.6,71.4,84,90,10.3,2.65,1,10,10.5,63.3,57,40,5.0,93,17.1,3,0.4,37,,,,,71.8,80.8,78.2,,80.4,,,57.3,,,2,1,98,55.9,5.0,123.8,2.2,2,1,0,3,12,6,6.1,735,8.2,0,92.6,54,58,-3.0,1.95,0,0,0.0,84.5,49,6,2.0,58,10.6,1,-0.07,13,,,,,70.3,59.9,76.3,,59.5,,,,,,0,1,61,40.7,0.0,92.5,0.0,0,0,0,4,1,1,1.7,379,6.5,0.52
