player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Anthony Gordon,40119,QB,WASH STATE,13,2.77,2.63,3.76,5.8,736,341,88.0,334,342,4.2,1.71,7,9,2.6,82.2,281,25,4.4,344,46.7,13,0.38,149,,,,,67.2,91.4,84.3,,90.7,,,,,,0,5,351,62.8,8.0,120.3,0.6,2,0,0,1,29,5,1.4,2586,7.6,71.1,311,346,10.4,3.71,2,19,5.2,61.3,212,148,4.1,391,53.1,9,0.08,133,,,,,55.9,65.5,70.0,,67.5,,,49.6,,,4,11,413,47.6,12.2,94.1,4.6,18,27,0,29,19,22,5.3,2977,8.6
Joe Burrow,28022,QB,LSU,15,2.95,2.7,3.46,5.32,610,211,86.6,262,265,5.0,1.87,3,7,2.6,81.1,215,48,5.3,270,44.3,12,0.43,109,,,,,76.0,90.5,83.0,,90.0,,,,,,0,1,274,60.7,10.4,130.2,1.9,5,0,0,0,24,3,1.1,2218,8.4,77.0,252,262,14.4,3.81,1,34,12.3,71.4,187,140,3.6,340,55.7,7,0.56,161,,,,,51.1,95.4,84.4,,94.6,,,76.3,,,0,5,358,58.2,22.1,145.3,9.1,31,47,0,9,36,8,2.2,3450,13.2
Bryce Perkins,35299,QB,VIRGINIA,14,2.88,2.58,3.82,5.0,596,335,82.0,278,283,5.7,1.86,2,4,1.4,78.1,221,43,3.1,289,48.5,7,0.21,112,,,,,58.0,69.8,83.5,,68.8,,,,,,1,2,301,54.3,14.0,106.4,2.1,6,0,0,2,11,8,2.7,2019,7.1,54.9,184,214,15.5,3.86,0,10,4.3,46.7,100,178,1.0,306,51.3,1,-0.2,82,,,,,42.0,51.4,83.9,,48.8,,,63.1,,,3,10,325,36.9,23.0,68.3,13.4,41,51,0,27,11,21,6.5,1523,7.1
Cole McDonald,38584,QB,HAWAII,14,2.53,2.37,3.74,4.7,558,180,82.2,304,310,8.2,1.9,5,12,3.7,73.9,229,30,8.4,311,55.7,21,0.37,127,,,,,76.7,90.0,83.8,,87.8,,,,,,0,5,322,61.4,3.3,108.5,0.3,1,0,0,1,17,8,2.5,2479,8.0,55.7,192,201,19.2,3.33,1,17,8.1,48.3,97,84,9.3,247,44.3,10,-0.14,76,,,,,28.5,58.3,82.7,,58.1,,,58.7,,,1,9,259,38.9,22.6,84.5,7.7,19,27,0,7,16,21,8.1,1656,8.2
Sam Ehlinger,60555,QB,TEXAS,13,3.01,2.72,3.81,4.92,555,311,82.5,189,193,3.7,1.83,4,3,1.5,75.1,145,27,7.1,193,34.8,11,0.06,65,,,,,74.6,72.3,81.4,,71.3,,,,,,0,1,200,47.7,0.0,99.1,0.0,0,0,0,0,6,2,1.0,1212,6.3,66.9,245,262,15.2,3.69,0,30,10.7,57.6,151,123,7.9,357,64.3,13,0.29,136,,,,,77.5,90.6,84.7,,90.5,,,66.5,,,4,9,379,49.3,26.0,107.8,9.0,32,63,0,13,26,12,3.2,2445,9.3
Kenny Pickett,60515,QB,PITTSBURGH,12,3.03,2.79,3.55,5.25,544,268,83.5,188,193,3.5,1.93,4,4,2.0,74.6,144,33,8.3,194,35.7,13,-0.11,58,,,,,74.6,69.5,81.5,,68.6,,,,,,0,4,202,44.8,3.0,91.6,0.5,1,0,0,1,6,5,2.5,1188,6.2,68.9,244,277,11.8,3.64,2,13,4.5,52.3,145,174,13.7,349,64.2,23,-0.08,99,,,,,53.3,77.4,84.5,,77.2,,,61.5,,,6,5,363,38.1,16.1,75.3,8.0,28,44,0,25,7,14,3.9,1907,6.9
Brock Purdy,77672,QB,IOWA STATE,13,2.92,2.74,4.21,5.0,531,193,81.0,200,205,4.8,1.89,2,3,1.4,74.1,152,41,6.2,209,39.4,10,0.11,80,,,,,63.1,82.8,81.8,,83.4,,,43.2,,,1,5,215,53.1,7.3,109.2,1.4,3,1,0,2,14,3,1.4,1610,7.9,68.0,253,269,11.9,3.63,2,18,6.2,59.1,159,142,7.6,318,59.9,13,0.12,119,,,,,68.6,74.8,84.1,,78.3,,,46.8,,,5,4,342,45.9,11.3,97.9,5.0,16,33,0,9,13,17,5.0,2365,8.8
Shane Buechele,12659,QB,SMU,13,2.42,2.29,3.64,4.89,530,287,76.5,302,310,6.0,1.76,4,10,3.0,70.0,217,41,6.1,313,59.1,14,0.23,106,,,,,76.9,72.5,84.0,,71.3,,,,,,1,6,331,50.8,7.3,101.8,1.0,3,0,0,3,21,7,2.1,2001,6.5,61.9,155,180,17.9,3.42,1,22,11.4,49.4,89,82,7.3,213,40.2,7,0.27,68,,,,,63.8,88.1,82.1,,90.1,,,51.4,,,3,4,227,40.4,15.9,103.2,6.1,13,20,0,21,13,6,2.6,1948,10.8
Chris Robison,60378,QB,FAU,14,2.74,2.52,3.98,6.05,526,165,81.6,245,257,4.6,1.71,9,1,0.4,72.8,187,27,6.5,258,49.0,13,0.34,104,,,,,75.9,80.4,83.0,,78.9,,,,,,0,1,273,50.4,3.7,114.5,0.4,1,0,0,3,15,3,1.1,2091,8.1,63.0,184,216,15.6,3.78,1,12,5.2,48.1,104,112,10.3,265,50.4,12,-0.08,74,,,,,66.5,73.9,83.2,,76.7,,,48.5,,,1,5,283,34.3,21.4,83.8,9.1,24,25,0,30,13,13,4.6,1616,7.5
Jordan Love,40306,QB,UTAH ST,13,2.72,2.5,4.19,5.34,524,329,79.5,258,261,4.8,1.75,2,9,3.3,72.4,189,26,7.8,261,49.8,16,0.03,77,,,,,75.9,74.0,82.9,,72.8,,,,,,1,9,272,46.0,0.0,87.4,0.0,0,0,0,0,10,10,3.7,1663,6.4,58.8,194,213,16.8,3.67,3,23,10.1,49.3,105,119,7.9,263,50.2,9,-0.06,79,,,,,36.8,74.0,83.0,,76.2,,,51.3,,,7,8,278,39.9,19.3,77.2,8.7,23,27,0,9,10,16,5.8,1742,8.2
Kaleb Barker,46494,QB,TROY,12,2.71,2.5,3.62,5.08,522,318,80.4,240,245,5.5,1.8,5,12,4.7,74.7,183,25,5.2,248,47.5,10,0.16,79,,,,,65.5,90.5,82.7,,89.7,,,,,,0,2,259,50.8,12.0,111.2,1.2,3,0,0,0,15,5,1.9,1758,7.2,65.8,196,213,13.3,3.57,3,9,3.9,54.5,116,112,10.1,272,52.1,13,0.05,105,,,,,23.3,61.2,83.4,,60.5,,,60.9,,,5,8,293,42.6,24.1,91.7,9.9,27,32,0,9,15,20,6.8,1863,8.7
Zerrick Cooper,40465,QB,JVILLE ST,12,2.56,2.31,3.56,4.33,514,196,75.9,282,292,7.0,1.73,5,13,4.2,65.4,191,53,10.7,299,58.2,23,0.13,106,,,,,76.6,78.3,83.7,,76.7,,,,,,1,5,317,51.8,13.2,100.8,2.3,7,0,0,4,19,7,2.2,2077,7.1,57.3,131,144,17.5,3.74,0,15,9.7,47.2,68,116,9.3,214,41.6,7,0.05,69,,,,,52.9,59.9,82.1,,61.7,,,55.8,,,2,7,229,42.1,19.0,80.3,10.3,22,48,0,11,9,14,6.1,1324,9.2
Jackson Erdmann,111884,QB,STJOHN,13,2.81,2.66,3.23,4.89,504,1118,83.8,204,211,6.5,1.78,5,13,5.8,72.5,153,34,10.5,219,43.5,18,0.43,88,,,,,75.2,92.1,82.1,,91.4,,,,,,1,1,231,57.1,23.5,129.7,3.7,8,0,0,1,20,2,0.9,1905,9.0,66.7,219,237,16.6,3.62,1,24,9.6,55.3,131,90,10.3,283,56.2,15,0.27,104,,,,,76.4,90.8,44.5,,91.2,,,57.8,,,2,9,299,48.4,20.0,111.3,6.4,18,28,0,15,23,8,2.7,2653,11.2
Josh Adkins,60483,QB,NEW MEX ST,12,2.54,2.36,3.25,4.53,503,242,77.1,249,254,5.8,1.81,3,8,3.1,69.3,176,43,8.3,259,51.5,16,-0.13,76,,,,,75.8,73.8,82.8,,72.6,,,,,,0,9,265,43.2,11.6,83.9,1.9,5,0,0,2,11,10,3.8,1486,5.9,70.7,167,186,9.3,3.35,3,11,5.8,53.8,100,129,15.3,242,48.1,18,-0.27,53,,,,,65.1,66.0,82.5,,72.9,,,43.2,,,1,6,251,32.6,18.6,63.4,9.9,24,32,0,15,3,6,2.4,1099,5.9
Josh Love,34044,QB,S JOSE ST,12,2.36,2.33,2.81,4.5,501,285,73.0,282,296,8.6,1.94,5,15,4.7,63.2,187,73,9.2,299,59.7,19,0.07,98,,,,,76.7,84.0,83.8,,82.2,,,,,,7,6,320,47.8,4.1,89.4,1.0,3,0,0,2,14,8,2.5,1942,6.6,69.2,172,185,15.0,3.0,1,13,6.7,57.3,106,72,10.9,200,39.9,13,0.32,70,,,,,62.9,85.6,81.7,,86.2,,,46.5,,,3,2,211,44.0,13.9,104.4,5.0,10,5,0,9,8,7,3.3,1981,10.7
Zach Smith,25631,QB,TULSA,12,2.57,2.41,2.99,4.62,496,320,78.1,237,250,6.8,1.86,8,4,1.6,64.8,162,59,12.4,260,52.4,23,0.08,73,,,,,55.8,72.9,82.8,,71.7,,,,,,5,3,267,48.1,16.9,91.8,3.8,10,0,0,0,9,11,4.1,1722,6.9,60.2,166,180,15.4,3.34,3,14,7.1,46.7,84,116,16.0,236,47.6,16,-0.07,67,,,,,23.0,63.7,82.6,,67.0,,,47.0,,,5,6,254,34.3,27.6,81.6,13.6,32,24,0,6,10,13,5.1,1557,8.7
Dalton Sneed,28975,QB,MONTANA,12,2.52,2.35,3.41,4.49,496,232,78.4,273,280,6.2,1.79,6,10,3.4,68.9,193,39,9.8,287,57.9,21,0.12,102,,,,,67.4,71.6,83.4,,70.5,,,,,,1,8,300,49.1,17.9,91.2,2.4,7,0,0,0,12,12,4.0,1967,7.0,70.6,143,154,13.5,3.57,4,17,10.7,59.1,91,87,9.9,206,41.5,10,0.09,72,,,,,51.4,85.3,81.7,,88.1,,,55.6,,,1,6,213,45.1,27.6,102.4,11.7,24,28,0,6,13,6,2.8,1447,9.4
Vito Priore,40380,QB,RHODE ISLD,12,2.34,2.26,3.49,3.92,485,274,68.5,311,319,8.2,1.79,7,9,2.7,62.1,198,39,7.0,324,66.8,15,0.15,107,,,,,77.0,69.1,84.1,,68.1,,,,,,1,9,342,44.8,12.8,88.6,1.5,5,0,0,0,17,12,3.5,2205,6.9,62.3,122,131,14.8,3.49,0,14,9.7,54.2,71,78,6.6,159,32.8,5,-0.11,45,,,,,47.0,66.7,80.8,,68.9,,,47.9,,,2,3,175,35.2,23.1,83.3,11.3,18,10,0,7,5,10,5.7,1032,7.9
