player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Anthony Gordon,40119,QB,WASH STATE,13,740,72.8,213,229,7.9,2.57,2,11,4.6,64.2,147,68,5.2,242,32.7,8,0.19,93,,,,,52.7,70.8,82.6,,71.4,,,49.8,,1,7,254,48.3,8.8,106.7,2.5,6,6,0,13,22,9,3.5,1751,7.6,0,341,62.5,81.1,81.8,49.0,83.3,432,463,6.8,2.85,7,17,3.5,74.7,346,105,3.9,498,67.3,14,0.23,189,,,,,66.7,83.5,73.7,,83.6,,,52.8,,3,9,516,57.2,13.3,109.3,2.8,14,21,4,17,26,18,3.5,3812,8.2,83.5,539,557,6.7,2.38,9,22,3.9,77.6,432,0,4.0,567,76.6,18,0.4,244,,,,,80.0,90.8,75.6,,90.3,,,53.3,,0,11,583,61.4,,119.7,0.0,0,9,4,5,43,18,3.1,4752,8.5,4,61.3,106,135,9.7,3.98,0,6,4.1,45.2,61,173,6.2,173,23.4,4,-0.4,38,,,,,27.0,44.8,81.1,,46.6,,,50.8,,4,5,187,31.2,11.6,61.7,11.6,20,18,0,25,5,9,4.8,811,6.0
Joe Burrow,28022,QB,LSU,15,610,79.0,200,209,9.1,2.68,4,15,7.1,72.7,152,99,3.8,243,39.8,6,0.4,98,,,,,41.5,90.3,82.4,,90.0,,,61.1,,0,3,247,55.6,23.2,138.7,9.5,23,11,0,5,27,7,2.8,2127,10.2,0,211,67.0,95.0,94.1,78.7,83.8,314,318,9.9,3.13,0,26,7.8,78.6,250,89,4.9,367,60.2,13,0.57,172,,,,,77.6,95.4,84.8,,94.4,,,79.2,,0,3,385,61.9,14.6,143.7,3.5,13,36,0,4,33,4,1.0,3541,11.1,83.6,403,405,9.1,2.61,2,29,7.0,79.3,321,0,4.7,422,69.2,16,0.65,198,,,,,78.3,95.7,85.4,,94.8,,,71.5,,0,5,434,64.2,,140.9,0.0,0,17,0,0,43,5,1.2,4277,10.6,4,75.7,111,122,11.7,3.72,2,12,9.3,66.4,81,188,3.6,188,30.8,3,0.18,72,,,,,34.7,85.9,81.4,,81.6,,,74.1,,0,1,198,48.4,19.1,141.1,19.1,36,30,0,9,17,6,3.0,1391,11.4
Bryce Perkins,35299,QB,VIRGINIA,14,597,73.7,167,178,9.6,2.8,1,4,2.1,66.9,119,87,3.3,218,36.5,4,0.17,84,,,,,52.9,60.0,82.1,,58.2,54.3,,65.0,,1,3,230,48.6,18.4,104.0,7.3,16,23,1,8,11,8,3.5,1395,7.8,0,335,44.6,64.0,58.5,70.2,69.8,295,320,9.6,2.92,1,10,2.9,63.1,202,134,1.9,379,63.5,4,-0.1,110,,,,,47.7,59.7,85.0,,59.1,,,60.3,,3,9,399,43.3,23.1,82.4,8.2,31,28,0,21,11,21,5.3,2147,6.7,76.0,354,358,8.8,2.34,2,9,2.4,73.2,262,0,2.6,376,63.0,7,0.27,147,,,,,77.8,71.7,85.0,,71.6,54.3,,56.3,,0,7,398,54.3,,99.8,0.0,0,17,1,1,14,13,3.3,2740,7.7,3,55.6,108,140,12.4,3.79,0,5,3.4,42.1,59,221,1.7,221,37.0,1,-0.46,47,,,,,24.2,40.7,82.1,,35.3,,,66.3,,4,5,231,29.9,21.3,65.2,21.3,47,34,0,28,8,16,6.9,802,5.7
Cole McDonald,38584,QB,HAWAII,14,558,72.4,163,171,11.9,2.39,3,10,5.6,62.6,107,47,9.3,181,32.4,11,0.21,67,,,,,61.7,73.1,81.2,,70.2,,,72.8,,1,5,191,52.5,6.4,105.5,1.7,3,7,0,4,16,9,4.7,1325,7.7,0,180,58.5,80.7,76.5,73.4,71.8,333,340,12.7,2.6,3,19,5.4,64.4,219,67,8.4,377,67.6,20,0.12,136,,,,,47.3,76.3,84.8,,76.9,,,50.4,,0,9,390,50.9,25.4,95.8,4.5,17,20,0,4,17,20,5.1,2810,8.3,75.4,422,428,11.3,2.34,6,22,5.0,68.0,291,0,8.5,444,79.6,27,0.31,174,,,,,78.6,88.4,85.7,,87.3,,,55.4,,0,7,458,56.3,,107.9,0.2,1,15,0,0,28,16,3.5,3509,8.2,1,52.7,74,83,18.6,3.31,0,7,7.7,42.2,35,114,10.3,114,20.4,4,-0.49,29,,,,,19.7,38.9,79.2,,36.5,,,63.0,,1,7,123,32.5,16.7,53.6,16.7,19,12,0,8,5,13,10.6,626,7.5
Sam Ehlinger,60555,QB,TEXAS,13,556,72.7,154,157,11.4,2.85,0,18,10.9,66.9,105,67,6.3,193,34.7,7,0.36,82,,,,66.7,74.7,90.9,81.5,,90.4,56.2,,70.0,,1,2,202,49.7,22.4,130.1,7.8,15,20,0,2,18,3,1.5,1485,9.5,0,311,79.7,90.1,86.9,72.6,74.3,280,299,9.6,3.09,4,15,4.7,63.9,191,83,8.2,363,65.3,17,0.13,119,,,,66.7,77.6,79.3,84.8,,78.3,86.6,,62.4,,3,8,383,47.7,20.5,90.0,4.7,17,43,1,11,14,11,2.9,2172,7.3,75.0,356,362,10.2,2.74,3,26,6.9,68.0,246,0,7.9,406,73.0,21,0.32,158,,,,70.7,78.1,90.3,85.3,,90.1,83.2,,61.5,,0,6,419,52.2,,110.8,0.0,0,39,1,2,27,10,2.4,2964,8.2,4,67.9,78,94,10.3,3.71,1,7,6.5,53.2,50,150,5.7,150,27.0,3,-0.11,43,,,,,73.8,71.6,80.7,,67.8,55.4,,70.1,,4,4,166,38.0,21.3,77.1,21.3,32,24,0,11,5,4,2.4,693,7.4
Kenny Pickett,60515,QB,PITTSBURGH,12,544,75.2,161,179,9.5,3.0,4,7,3.7,56.4,101,91,16.5,209,38.4,20,-0.17,64,,,,66.7,40.7,71.7,81.9,,71.6,74.3,,58.0,,3,6,219,37.3,16.5,77.5,7.2,15,15,0,11,7,10,4.6,1261,7.0,0,268,48.8,75.0,75.8,56.6,75.3,271,291,7.4,3.04,2,10,3.3,64.6,188,116,7.8,335,61.6,16,-0.05,93,,,,,77.1,76.3,84.2,,75.3,,,63.2,,3,3,347,42.4,12.1,84.8,4.2,14,29,0,15,6,9,2.6,1834,6.3,78.1,306,316,7.4,2.65,6,12,3.7,67.4,213,0,10.9,337,61.9,26,0.05,105,,,,66.7,77.1,82.4,84.2,,83.4,79.3,,50.4,,0,7,343,44.5,,90.9,0.0,0,20,0,4,11,10,2.9,2299,7.3,2,68.3,126,154,10.1,3.63,0,5,3.0,49.4,76,207,11.6,207,38.1,10,-0.32,52,,,,,41.0,63.1,82.0,,59.2,60.0,,70.7,,6,2,223,33.8,14.0,63.7,14.0,29,24,0,22,2,9,4.0,796,5.2
Brock Purdy,77672,QB,IOWA STATE,13,533,68.0,169,180,8.4,2.55,1,6,3.1,60.0,108,73,6.1,192,36.0,7,0.03,70,,,,,62.6,76.8,81.7,,76.2,49.6,,58.6,,3,2,207,45.8,11.0,103.8,4.2,8,3,1,6,12,7,3.4,1476,8.2,0,193,67.0,79.8,82.2,53.2,77.1,284,296,9.0,3.1,3,15,4.9,68.6,203,111,7.3,341,64.0,16,0.16,129,,,,,60.9,76.4,84.4,,81.5,51.6,,41.5,,3,7,356,49.9,9.9,101.4,3.2,11,31,1,5,15,13,3.7,2499,8.4,81.3,326,330,7.4,2.54,1,7,2.0,75.8,250,0,5.7,349,65.5,15,0.37,154,,,,,61.3,90.7,84.5,,91.0,46.3,,43.7,,0,5,365,57.0,,116.2,0.6,2,14,2,1,20,6,1.6,2940,8.9,1,54.3,127,146,12.2,3.6,3,14,8.9,41.8,61,184,11.6,184,34.5,8,-0.39,45,,,,,62.0,51.3,81.5,,54.6,54.8,,47.6,,6,4,198,32.1,9.2,71.0,9.2,17,20,0,10,7,14,7.1,1035,7.1
Shane Buechele,12659,QB,SMU,13,531,66.5,155,167,10.8,2.4,2,12,6.6,56.9,95,59,7.8,183,34.5,8,0.06,55,,,,,62.2,74.9,81.5,,74.0,52.4,,62.9,,2,3,198,42.1,16.9,89.8,5.5,10,6,0,8,8,5,2.5,1274,7.6,0,287,76.3,82.7,82.1,60.3,74.2,302,324,9.6,2.42,3,20,5.9,65.1,211,64,5.8,348,65.5,13,0.34,119,,,,,77.4,81.5,84.6,,82.5,49.7,,47.7,,2,7,366,48.9,9.4,108.5,1.7,6,14,1,16,26,8,2.2,2675,8.3,76.0,379,391,8.9,2.17,4,24,5.8,69.3,271,0,5.9,408,76.8,17,0.38,150,,,,,78.2,85.8,85.5,,86.0,48.8,,49.6,,0,9,431,52.5,,111.6,0.0,0,13,1,7,31,10,2.3,3280,8.4,1,50.0,78,100,15.5,3.23,1,8,7.3,35.0,35,123,10.3,123,23.2,4,-0.21,24,,,,,56.6,62.6,79.6,,62.8,60.0,,58.4,,4,1,133,26.8,13.0,65.0,13.0,16,7,0,17,3,3,2.3,669,6.7
Chris Robison,60378,QB,FAU,14,526,71.1,152,178,9.2,2.74,7,4,2.1,55.6,99,69,8.3,194,36.9,9,0.16,74,,,,,74.7,72.0,81.5,,70.7,,,63.6,,1,1,205,41.8,11.6,104.6,4.1,8,8,0,18,14,7,3.4,1379,7.7,0,165,76.6,78.6,80.3,51.0,75.1,277,295,9.4,2.74,3,9,2.9,65.1,192,70,7.7,332,63.1,16,0.1,104,,,,,69.0,79.9,84.4,,82.2,53.7,,43.3,,0,5,354,42.2,24.3,98.0,5.1,17,17,0,15,14,9,2.5,2328,7.9,74.7,364,377,9.2,2.33,9,9,2.3,66.6,251,0,7.7,387,73.6,21,0.35,156,,,,,77.9,88.7,85.1,,87.8,53.7,,49.5,,0,4,407,48.8,,109.2,0.0,0,7,0,4,24,12,2.9,3151,8.4,2,67.7,65,96,10.2,3.88,1,4,3.7,41.7,40,139,9.1,139,26.4,4,-0.53,22,,,,,58.5,49.4,80.2,,51.4,,,51.7,,1,2,152,23.0,18.0,66.1,18.0,25,18,0,29,4,4,2.6,556,5.8
Kaleb Barker,46494,QB,TROY,12,524,69.7,155,163,9.3,2.55,1,9,5.0,62.6,102,66,5.6,192,36.6,6,-0.05,67,,,,,24.7,71.0,81.8,,69.4,54.9,,67.2,,3,5,211,43.2,33.3,92.2,11.5,22,6,0,4,9,12,5.7,1266,7.8,0,318,27.4,77.7,76.4,62.3,76.2,281,297,8.9,2.79,7,12,3.9,66.3,197,71,7.9,332,63.4,17,0.18,117,,,,66.7,50.4,78.0,84.2,,77.6,79.0,,58.0,,2,5,345,47.9,11.3,107.0,2.4,8,26,2,5,21,13,3.8,2355,7.9,76.2,361,370,8.5,2.37,7,18,4.6,69.2,256,0,6.9,387,73.9,19,0.24,145,,,,66.7,51.2,89.8,85.2,,87.5,75.2,,64.3,,0,6,409,50.6,,109.0,0.8,3,12,2,0,24,12,2.9,3055,8.3,2,62.7,75,90,11.9,3.64,1,3,3.1,47.8,43,137,8.5,137,26.1,4,-0.32,39,,,,,21.7,41.9,80.0,,40.7,60.0,,58.1,,5,4,147,33.6,19.7,71.8,19.7,27,20,0,9,6,13,8.8,566,6.3
