player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Anthony Gordon,40119,QB,WASH STATE,13,16.97,0,740,341,76.6,546,590,8.8,2.98,6,28,4.6,67.3,397,170,5.0,635,85.8,21,0.19,241,,,,,65.7,81.1,64.1,,81.8,,,50.3,,,4,16,663,53.1,11.2,105.2,3.0,19,26,4,30,43,26,3.9,4825,8.2,78.0,568,612,7.5,2.81,8,26,4.1,69.3,424,159,4.3,656,88.6,19,0.17,235,,,,,60.1,77.9,64.7,,78.5,,,50.0,,,4,16,684,52.7,12.6,106.0,3.0,20,23,4,28,45,26,3.8,4781,7.8,93.5,77,80,4.6,2.31,1,2,2.4,86.3,69,14,4.2,84,11.4,3,0.56,47,,,,,71.4,86.6,77.7,,87.9,,,53.8,,,0,0,86,66.7,0.0,119.9,0.0,0,4,0,2,3,1,1.2,782,9.8,0,98.0,99,102,-1.6,1.43,3,0,0.0,94.1,96,3,1.0,105,14.2,1,0.34,41,,,,,49.0,69.7,78.6,,70.3,,,56.4,,,0,0,107,61.9,33.3,113.2,1.0,1,1,0,0,5,1,0.9,738,7.2,1.97
Joe Burrow,28022,QB,LSU,15,-2.96,0,610,211,80.4,474,487,10.7,3.06,4,41,8.1,74.9,365,187,4.2,569,93.3,16,0.53,261,,,,,66.1,95.0,68.2,,94.3,,,78.2,,,0,6,591,59.9,19.3,145.2,6.3,36,46,0,9,58,11,1.9,5406,11.1,82.8,373,384,7.8,2.84,4,28,7.1,77.1,296,141,4.2,448,73.4,13,0.45,184,,,,,69.8,93.3,64.7,,92.3,,,79.4,,,0,5,463,57.1,20.6,138.9,6.5,29,35,0,7,44,7,1.5,3667,9.5,79.4,141,143,14.6,3.25,0,13,8.7,74.1,106,47,5.4,162,26.6,6,0.64,86,,,,,57.2,94.2,80.6,,93.8,,,64.6,,,0,1,169,65.4,14.9,150.3,4.3,7,12,0,2,16,4,2.4,2001,14.0,0,100.0,40,40,-3.1,1.48,0,0,0.0,92.5,37,1,7.5,41,6.7,3,0.19,9,,,,,69.1,74.2,74.9,,71.7,,,64.1,,,0,0,41,51.2,0.0,110.6,0.0,0,1,0,0,2,0,0.0,262,6.6,4.44
Bryce Perkins,35299,QB,VIRGINIA,14,-2.48,0,597,335,68.5,422,457,10.8,2.97,2,14,2.9,61.5,281,220,2.8,555,93.0,8,0.0,182,,,,,42.8,63.0,67.1,,57.2,54.3,,70.2,,,4,12,584,45.2,21.4,88.1,8.5,47,51,1,28,21,29,5.0,3339,7.3,71.6,398,429,9.6,2.86,2,13,2.8,64.8,278,194,2.5,519,86.9,7,0.02,170,,,,,46.1,66.8,66.1,,61.2,,,70.4,,,4,11,549,45.1,21.1,90.5,7.9,41,48,1,24,20,25,4.6,3048,7.1,68.8,64,69,10.0,3.01,0,1,1.4,62.3,43,27,2.3,78,13.1,1,-0.15,24,,,,,47.7,47.4,77.5,,47.7,54.3,,58.6,,,0,1,80,46.2,22.2,87.5,7.7,6,3,0,5,2,4,5.0,494,7.2,0,100.0,40,41,-2.8,1.61,0,0,0.0,97.6,40,1,0.0,42,7.0,0,-0.04,12,,,,,69.4,71.7,75.2,,71.2,,,,,,0,0,45,45.2,0.0,95.4,0.0,0,0,0,1,1,0,0.0,203,5.0,0.06
Cole McDonald,38584,QB,HAWAII,14,0.9,0,558,180,70.3,461,475,13.4,2.61,5,29,5.9,62.1,295,114,9.0,522,93.5,29,0.15,195,,,,,57.3,80.6,81.2,,76.3,,,73.4,,,1,14,544,51.5,17.5,98.3,3.8,20,27,0,8,32,29,5.3,3909,8.2,70.6,422,432,12.5,2.56,2,26,5.8,63.7,275,100,7.7,474,84.9,23,0.16,165,,,,,61.1,76.7,80.4,,71.7,,,74.7,,,1,10,494,50.6,18.0,101.8,3.8,18,24,0,7,30,25,5.1,3434,7.9,79.7,74,79,12.3,2.39,4,3,3.7,64.6,51,14,13.6,84,15.1,8,0.07,38,,,,,49.3,86.6,77.8,,87.1,,,54.9,,,0,4,87,56.0,14.3,84.4,2.4,2,3,0,1,3,4,4.6,701,8.9,0,94.3,35,36,-0.9,1.48,1,0,0.0,86.1,31,0,6.1,36,6.5,2,0.04,8,,,,,68.8,69.3,74.5,,68.8,,,,,,0,0,37,50.0,,102.1,0.0,0,0,0,0,1,0,0.0,226,6.3,0.92
Sam Ehlinger,60555,QB,TEXAS,13,4.59,0,556,311,68.4,351,372,13.2,3.26,4,33,8.4,59.1,220,143,8.3,469,84.4,20,0.25,175,,,,66.7,78.7,90.2,89.6,,87.5,83.8,,72.6,,,4,10,495,49.0,22.4,103.3,6.8,32,63,1,12,30,14,2.8,3236,8.7,72.7,300,318,10.3,3.12,3,24,7.1,63.5,202,123,7.3,404,72.7,16,0.2,142,,,,,77.8,87.3,89.2,,84.4,60.0,,71.4,,,3,9,425,47.3,23.6,97.0,7.2,29,54,1,11,20,10,2.4,2501,7.9,76.1,134,138,10.1,2.71,1,9,6.2,68.1,94,27,7.8,152,27.3,8,0.23,59,,,,70.7,73.8,85.4,80.5,,82.2,80.9,,70.3,,,1,1,160,51.3,11.1,119.7,2.0,3,9,0,2,12,4,2.5,1156,8.4,0,96.4,83,84,-2.4,1.64,0,0,0.0,90.5,76,7,5.0,87,15.6,4,-0.01,26,,,,66.7,71.6,71.3,77.9,,71.0,57.4,,,,,0,0,90,44.8,0.0,95.5,0.0,0,0,0,1,2,0,0.0,421,5.0,0.52
Kenny Pickett,60515,QB,PITTSBURGH,12,0.85,0,544,268,71.3,366,400,10.1,3.23,4,17,4.1,56.3,225,198,13.8,472,86.8,36,-0.07,140,,,,66.7,51.1,75.6,80.7,,76.7,74.3,,56.6,,,6,9,492,40.7,14.1,77.8,5.9,28,44,0,24,12,18,3.7,2708,6.8,74.1,359,388,8.0,2.99,6,13,3.2,61.3,238,166,10.5,448,82.4,28,-0.11,129,,,,,43.6,71.6,80.3,,73.3,60.0,,54.1,,,5,8,467,41.3,13.9,76.9,5.1,23,36,0,18,7,15,3.2,2444,6.3,80.8,73,82,9.1,3.21,0,4,4.7,62.2,51,41,13.6,96,17.6,8,0.01,28,,,,66.7,71.9,79.8,78.5,,77.1,79.3,,68.3,,,1,1,99,36.5,14.6,106.3,6.3,6,8,0,8,6,4,4.0,651,7.9,0,97.0,66,70,-2.3,1.73,2,0,0.0,91.4,64,9,0.0,72,13.2,0,-0.2,17,,,,,46.1,63.2,77.1,,62.7,,,,,,0,0,74,38.9,11.1,94.5,1.4,1,0,0,2,1,1,1.4,387,5.5,1.64
Brock Purdy,77672,QB,IOWA STATE,13,-2.64,0,533,193,71.1,405,428,10.2,3.08,4,21,4.6,62.4,267,182,7.3,481,90.2,21,0.13,186,,,,,71.4,80.5,89.5,,83.3,44.1,,53.2,,,6,8,511,48.0,9.9,102.2,3.7,18,34,2,11,26,20,3.9,3659,8.5,73.2,280,297,7.4,2.95,2,9,2.8,66.3,197,123,3.9,331,62.1,8,0.08,125,,,,,81.7,71.5,88.5,,71.9,56.8,,58.5,,,6,7,353,46.8,8.9,94.8,3.3,11,23,2,7,13,15,4.2,2331,7.8,74.6,173,179,10.9,2.83,2,12,6.5,63.7,114,61,11.6,202,37.9,15,0.16,74,,,,,39.2,86.1,81.7,,89.9,45.6,,40.5,,,0,2,210,51.0,13.1,114.8,4.0,8,11,0,4,14,5,2.4,1644,9.2,0,95.8,48,48,-3.3,1.31,0,0,0.0,91.7,44,2,4.3,52,9.8,2,-0.09,13,,,,,37.6,61.3,75.7,,60.9,,,,,,0,1,52,51.9,50.0,92.4,1.9,1,0,0,0,1,0,0.0,316,6.6,1.33
Shane Buechele,12659,QB,SMU,13,4.14,0,531,287,65.5,365,397,13.3,2.63,5,32,7.5,55.2,219,114,8.4,432,81.4,20,0.26,148,,,,,74.7,84.0,90.0,,83.7,46.3,,60.3,,,4,9,463,45.8,13.2,98.3,3.5,15,20,1,22,29,12,2.6,3363,8.5,70.6,293,314,9.5,2.45,3,19,5.6,60.8,191,83,7.7,342,64.4,16,0.18,106,,,,,72.8,83.8,89.5,,83.1,48.1,,63.6,,,4,8,366,44.7,14.5,93.6,3.5,12,14,1,13,21,8,2.2,2199,7.0,73.2,164,177,11.0,2.34,2,13,7.0,65.0,115,40,4.2,189,35.6,5,0.35,68,,,,,74.5,72.0,81.4,,73.0,60.0,,50.0,,,0,2,198,49.7,10.0,117.2,2.1,4,6,0,11,13,5,2.5,1750,9.9,0,95.7,92,94,-3.1,1.47,0,0,0.0,92.6,87,9,1.1,99,18.6,1,0.18,26,,,,,71.9,64.4,78.4,,63.8,,,,,,0,1,101,49.5,11.1,105.9,1.0,1,0,0,2,5,1,1.0,586,6.2,2.89
Chris Robison,60378,QB,FAU,14,-7.92,0,526,165,68.2,340,380,12.6,3.05,9,13,3.2,55.3,210,132,9.5,428,81.4,22,0.15,148,,,,,75.1,77.9,89.4,,79.9,54.3,,51.4,,,1,5,460,41.8,18.2,96.3,5.6,24,24,0,30,22,16,3.5,3133,8.2,76.1,209,227,8.0,2.53,3,5,2.0,65.6,149,59,6.3,252,47.9,10,0.17,82,,,,,79.8,75.3,88.1,,77.4,53.7,,53.8,,,0,2,276,39.7,22.0,100.5,5.2,13,9,0,15,10,7,2.5,1780,7.8,71.4,220,246,10.5,2.94,7,8,3.1,57.7,142,80,9.6,274,52.1,15,0.07,96,,,,,66.5,76.5,83.1,,77.7,,,50.3,,,1,4,283,44.2,15.0,100.4,4.4,12,16,0,18,18,9,3.2,1927,7.8,0,94.4,89,93,-3.2,1.41,1,0,0.0,87.1,81,7,3.6,98,18.6,3,-0.01,30,,,,,71.9,71.8,78.4,,72.2,59.3,,57.3,,,0,1,99,42.9,14.3,109.4,1.0,1,1,0,3,6,0,0.0,574,6.2,-0.01
Kaleb Barker,46494,QB,TROY,12,1.28,0,524,318,69.6,358,382,11.6,2.91,8,21,5.1,59.9,229,134,8.0,443,84.5,20,0.09,169,,,,66.7,25.5,76.4,80.1,,75.3,76.3,,61.4,,,5,10,473,45.6,22.4,100.9,6.8,30,31,2,9,29,25,5.3,3163,8.3,74.1,344,360,8.5,2.77,6,17,4.5,64.7,233,118,8.6,416,79.4,22,0.09,143,,,,,26.6,79.5,79.4,,78.7,49.4,,63.4,,,4,6,438,45.4,23.7,100.4,6.7,28,28,2,4,21,18,4.1,2756,7.7,72.8,92,100,10.9,2.44,2,4,3.7,66.0,66,19,1.5,108,20.6,1,0.13,41,,,,66.7,51.0,64.5,79.2,,63.4,89.2,,55.6,,,1,4,118,49.1,10.5,106.5,1.9,2,4,0,5,9,7,5.9,865,8.7,0,93.6,78,78,-2.7,1.59,0,0,0.0,89.7,70,3,4.1,81,15.5,3,0.11,15,,,,,71.3,75.1,77.6,,73.6,57.6,,64.0,,,0,0,83,49.4,0.0,95.4,0.0,0,1,0,0,1,0,0.0,458,5.9,0.99
