player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Gardner Minshew,41401,QB,WASH STATE,13,708,78.4,176,190,8.0,2.44,3,8,4.0,67.4,128,61,7.2,198,28.0,10,0.42,92,,,,,74.7,90.0,81.6,,87.2,,,71.6,,2,3,207,56.1,4.9,112.1,1.5,3,5,0,9,14,5,2.4,1636,8.6,0,341,78.2,88.1,88.4,52.9,81.7,442,474,5.6,2.93,7,15,3.1,71.7,340,109,5.8,510,72.0,21,0.11,164,,,,,79.4,83.0,86.6,,83.7,56.7,,51.2,,4,6,527,46.9,8.3,101.0,1.8,9,27,0,21,24,8,1.5,3134,6.6,83.3,509,521,5.9,2.45,9,17,3.2,76.2,397,0,6.4,538,76.0,27,0.34,219,,,,,79.6,91.6,86.8,,91.0,,,62.0,,0,4,550,55.2,,116.3,0.0,0,17,0,3,34,7,1.3,4024,7.7,4,68.8,109,143,8.1,3.9,1,6,3.8,49.7,71,170,5.3,170,24.0,4,-0.25,37,,,,,74.2,60.6,81.1,,62.8,56.7,,51.2,,6,5,184,31.2,7.1,60.0,7.1,12,15,0,27,4,6,3.3,746,5.2
Dwayne Haskins,41897,QB,OHIO STATE,14,587,72.7,216,222,7.5,2.23,3,8,3.4,65.8,146,64,7.0,240,40.9,11,0.25,98,,,,,55.2,78.0,82.6,,77.6,,,58.0,,2,3,256,51.3,14.1,122.3,3.8,9,9,0,1,23,7,2.7,1944,8.8,2,260,67.9,85.0,84.9,58.1,80.2,303,313,9.4,2.76,2,16,4.8,72.8,228,77,6.2,347,59.1,15,0.36,143,,,,,69.4,84.0,84.5,,84.6,,,52.7,,4,5,367,53.0,16.9,123.4,3.7,13,21,0,4,27,11,3.0,2893,9.2,80.4,423,428,8.2,2.31,3,21,4.6,73.6,315,0,7.4,446,76.0,25,0.51,209,,,,,72.0,90.4,85.9,,90.4,,,47.6,,0,5,470,59.2,,135.4,0.2,1,17,0,2,46,11,2.3,4212,9.8,3,62.5,96,107,10.3,3.27,2,3,2.6,55.1,59,141,1.7,141,24.0,1,-0.31,32,,,,,44.2,58.1,80.2,,56.7,,,62.4,,6,3,153,30.5,14.9,73.2,14.9,21,13,0,3,4,7,4.6,625,5.8
Cole McDonald,38584,QB,HAWAII,13,559,67.4,129,133,10.8,2.31,1,6,4.2,60.9,81,45,6.9,153,27.4,6,0.31,57,,,,,59.5,69.8,80.5,,69.8,57.0,,58.0,,1,2,163,47.7,26.7,120.7,7.8,12,8,0,2,17,7,4.3,1104,8.3,0,180,53.3,77.2,77.6,60.8,67.1,343,354,11.8,2.55,4,19,5.1,57.6,204,71,11.3,406,72.6,26,0.1,129,,,,,49.2,76.6,85.3,,78.3,,,47.9,,2,8,424,46.1,33.8,91.2,5.9,24,28,2,3,19,19,4.5,2771,7.8,70.4,415,423,11.1,2.22,5,22,5.0,61.7,261,0,10.6,443,79.2,31,0.34,165,,,,,71.8,86.6,85.8,,86.9,57.0,,48.0,,0,8,463,51.0,,104.1,0.0,0,20,2,1,31,19,4.1,3461,8.2,3,43.9,57,64,15.2,3.5,0,3,4.2,37.5,24,116,4.0,116,20.8,1,-0.54,21,,,,,23.0,37.8,79.2,,37.5,,,55.1,,3,2,124,29.3,31.0,73.3,31.0,36,16,0,4,5,7,5.6,414,6.5
Clayton Thorson,46501,QB,NWESTERN,14,547,70.5,139,158,8.9,2.65,3,4,2.4,56.3,89,65,9.2,176,32.2,9,-0.16,57,,,,,61.1,60.4,81.0,,62.9,,,39.8,,5,3,182,40.3,18.5,85.2,6.8,12,5,0,11,8,5,2.7,1033,6.5,0,256,66.1,73.8,71.0,67.1,72.8,312,335,8.5,2.82,7,12,3.3,62.7,210,105,7.5,371,67.8,17,-0.07,102,,,,,62.7,74.5,84.9,,73.2,,,62.2,,1,12,397,40.4,23.8,75.1,6.7,25,11,3,12,9,10,2.5,2153,6.4,74.6,355,369,7.7,2.47,8,9,2.3,66.4,245,0,7.5,377,68.9,20,0.09,117,,,,,70.2,79.3,84.9,,79.8,,,38.6,,0,7,397,44.8,,89.4,0.3,1,6,3,3,14,7,1.8,2415,6.5,0,62.5,96,124,11.8,3.41,2,7,5.1,43.5,54,170,10.0,170,31.1,6,-0.52,42,,,,,47.8,50.6,81.0,,48.7,,,66.0,,6,8,182,30.6,21.2,45.5,21.2,36,10,0,20,3,8,4.4,771,6.2
Taylor Cornelius,46535,QB,OKLA STATE,13,544,68.7,115,124,11.4,2.52,2,8,6.0,57.3,71,56,10.1,141,25.9,8,0.3,54,,,,66.7,58.6,69.4,80.1,,65.7,62.8,,78.4,,2,0,151,47.5,21.4,118.2,8.5,12,4,0,5,13,4,2.6,997,8.0,0,262,66.2,77.1,69.6,78.9,68.9,347,362,12.7,2.84,4,15,3.9,59.9,217,105,9.2,403,74.1,22,0.15,145,,,,70.7,59.1,72.0,85.4,,69.6,83.3,,67.5,,4,13,430,47.1,17.1,88.9,4.5,18,16,0,7,19,19,4.4,2983,8.2,72.1,358,364,11.5,2.32,4,17,4.4,64.3,234,0,9.3,383,70.4,24,0.38,158,,,,70.7,78.0,86.4,85.1,,82.3,83.3,,78.6,,0,6,409,53.8,,104.4,0.0,0,11,0,2,22,10,2.4,3102,8.5,1,57.7,104,122,15.5,3.78,2,6,4.6,44.3,54,161,10.0,161,29.6,6,-0.28,41,,,,66.7,28.2,39.8,80.7,,38.2,62.8,,63.2,,6,7,172,31.7,18.6,72.4,18.6,30,9,0,10,10,13,7.6,878,7.2
Brent Stockstill,29288,QB,MIDDLE TN,14,534,77.9,113,115,6.8,2.27,0,9,7.4,70.4,81,43,8.0,133,24.9,7,0.27,51,,,,66.7,41.6,76.9,79.8,,75.1,61.9,,66.4,,0,2,139,49.6,25.6,129.2,8.3,11,7,0,2,18,4,2.9,996,8.7,0,224,46.3,76.0,77.5,56.9,77.8,329,347,5.8,2.4,5,19,5.3,70.3,244,106,4.7,401,75.1,12,-0.02,119,,,,,63.5,76.1,85.2,,75.5,,,59.9,,2,8,415,40.9,26.4,91.2,7.0,28,25,1,10,10,11,2.7,2539,7.3,81.0,363,369,5.3,1.96,4,22,5.8,75.1,277,0,5.8,385,72.1,17,0.29,137,,,,66.7,77.8,90.5,84.9,,90.1,61.9,,58.1,,0,6,395,49.9,,114.2,0.5,2,13,1,1,25,7,1.8,2986,8.1,3,63.3,79,93,9.6,3.43,1,6,5.9,51.6,48,149,4.0,149,27.9,2,-0.55,33,,,,,26.1,44.3,80.4,,40.7,,,64.9,,2,4,159,25.5,24.8,62.5,24.8,37,19,0,11,3,8,5.0,549,5.9
J'mar Smith,27005,QB,LA TECH,13,525,66.0,147,162,8.6,2.41,2,3,1.8,51.9,84,71,13.4,185,35.2,13,-0.1,55,,,,,49.1,61.8,54.0,,64.3,,,48.1,,3,2,194,37.8,18.3,78.8,7.0,13,10,0,10,7,6,3.1,941,5.8,0,208,54.4,71.0,72.6,51.6,72.5,284,304,10.1,2.73,5,13,4.1,59.5,181,105,12.1,340,64.8,25,-0.01,96,,,,,60.8,73.3,84.3,,75.1,,,45.2,,0,8,354,39.7,18.1,80.0,5.6,19,16,2,13,8,11,3.1,2222,7.3,74.1,328,338,7.5,2.21,4,8,2.3,63.0,213,0,12.3,349,66.5,30,0.09,107,,,,,69.1,77.0,84.4,,77.7,,,45.0,,0,4,357,43.3,,87.8,0.3,1,9,2,4,10,8,2.2,2297,6.8,1,58.3,103,128,16.3,3.43,3,8,5.7,40.6,52,176,13.3,176,33.5,8,-0.31,44,,,,,35.8,55.3,53.6,,59.0,,,47.4,,3,6,191,30.7,17.6,57.6,17.6,31,17,0,19,5,9,4.7,866,6.8
David Blough,46508,QB,PURDUE,13,512,59.8,117,127,11.1,2.59,4,7,5.2,50.4,64,63,8.6,144,28.1,6,-0.19,42,,,,66.7,58.7,61.8,80.2,,60.3,89.1,,58.8,,0,4,152,33.3,22.2,85.6,9.7,14,3,0,6,9,8,5.3,945,7.4,0,273,58.8,73.0,73.9,52.3,78.5,321,334,6.8,2.55,5,14,3.9,71.9,240,85,4.8,368,71.9,12,0.17,114,,,,,70.2,77.7,84.9,,78.3,52.7,,53.3,,1,6,394,50.0,17.6,104.4,4.1,15,19,0,7,16,7,1.8,2725,8.2,76.9,347,356,7.6,2.17,8,19,5.1,70.5,251,0,6.0,364,71.1,16,0.27,123,,,,,69.8,90.9,84.7,,90.6,55.9,,52.8,,0,5,382,50.0,,111.8,0.0,0,8,0,1,23,4,1.0,3014,8.5,1,60.4,91,105,9.3,3.52,1,2,1.7,50.5,53,148,3.6,148,28.9,2,-0.41,33,,,,66.7,59.8,31.4,80.6,,29.9,85.0,,56.5,,1,5,164,33.8,19.6,56.7,19.6,29,14,0,12,2,11,6.7,656,6.2
Mason Fine,46629,QB,N TEXAS,13,511,78.4,134,150,9.3,2.52,5,12,7.3,62.0,93,57,11.4,162,31.7,12,0.22,73,,,,,25.7,88.3,80.8,,87.6,,,56.3,,2,1,177,51.9,14.0,119.2,4.9,8,4,0,9,13,6,3.4,1417,9.4,0,251,44.8,90.7,91.2,51.7,80.3,289,318,8.4,2.86,5,19,5.8,65.4,208,99,10.3,349,68.3,24,0.12,113,,,,,69.1,90.4,84.4,,90.5,57.0,,50.5,,0,4,361,45.6,15.2,97.0,4.3,15,14,0,24,14,9,2.5,2366,7.4,82.1,340,349,8.2,2.3,7,22,6.0,71.6,250,0,10.4,355,69.5,29,0.34,150,,,,,69.6,93.4,84.6,,93.0,57.0,,48.9,,0,5,374,54.9,,112.0,0.0,0,4,0,2,23,8,2.1,2867,8.2,2,69.9,83,119,10.7,3.8,3,9,7.1,42.9,51,156,12.1,156,30.5,7,-0.28,36,,,,,24.6,63.1,80.5,,64.5,,,54.3,,2,0,164,30.8,14.7,81.1,14.7,23,14,0,31,4,7,4.3,916,7.7
Brett Rypien,46487,QB,BOISE ST,13,509,73.1,156,159,11.1,2.35,2,14,8.5,64.8,103,69,9.6,183,36.0,11,0.26,71,,,,,49.0,88.6,81.3,,88.3,57.2,,59.4,,0,3,188,49.2,20.3,107.5,7.7,14,9,0,1,11,7,3.7,1384,8.7,0,120,44.8,88.7,88.5,62.3,75.9,278,290,11.0,2.65,4,20,6.8,68.3,198,82,6.2,326,64.0,13,0.2,108,,,,,41.1,82.0,66.3,,82.4,51.6,,56.8,,1,4,334,50.0,23.2,108.4,5.8,19,17,0,7,19,14,4.2,2321,8.0,80.2,333,339,10.0,2.32,4,25,7.2,74.0,251,0,6.0,358,70.3,16,0.47,145,,,,,67.7,92.6,68.0,,92.4,53.0,,59.9,,0,4,366,58.4,,116.4,0.6,2,16,0,2,21,12,3.3,3000,8.8,3,57.4,101,110,14.3,3.07,2,9,8.0,45.5,50,151,13.8,151,29.7,8,-0.37,34,,,,,22.5,54.2,80.3,,54.9,60.0,,55.4,,1,3,156,29.1,20.5,82.6,20.5,31,10,0,6,9,9,5.8,705,6.4
